Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2022-02-15,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000,2022.219970703125,2078.330078125,2022.219970703125,2076.4599609375,4430830000,34686.19140625,35047.7890625,34686.19140625,34988.83984375,305670000,13997.1796875,14142.490234375,13976.2900390625,14139.759765625,4416840000
2022-02-16,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000,2075.6298828125,2084.97998046875,2060.320068359375,2079.31005859375,4283640000,34951.828125,35042.08984375,34642.640625,34934.26953125,294410000,14038.919921875,14163.73046875,13931.990234375,14124.08984375,4238560000
2022-02-17,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000,2078.5,2078.5,2025.1199951171875,2028.0899658203125,4539420000,34858.46875,34858.46875,34246.23046875,34312.03125,348720000,14004.1904296875,14020.8203125,13704.7001953125,13716.7197265625,4278370000
2022-02-18,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000,2028.0,2038.1300048828125,2004.72998046875,2009.3299560546875,4708060000,34310.44921875,34423.578125,33976.1796875,34079.1796875,414080000,13735.400390625,13762.400390625,13465.5595703125,13548.0703125,4501940000
2022-02-22,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000,2008.6800537109375,2016.4300537109375,1970.6300048828125,1980.1700439453125,5121900000,33974.08984375,34024.73828125,33364.2890625,33596.609375,432090000,13424.3603515625,13618.7197265625,13249.650390625,13381.51953125,4849170000
2022-02-23,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000,1980.989990234375,2001.550048828125,1942.27001953125,1944.0899658203125,4797430000,33680.96875,33832.58984375,33084.8984375,33131.76171875,370600000,13511.75,13533.7802734375,13032.169921875,13037.490234375,4639330000
2022-02-24,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000,1942.300048828125,1996.8399658203125,1894.449951171875,1996.010009765625,6752130000,32830.328125,33269.33984375,32272.640625,33223.828125,590850000,12587.8798828125,13486.1103515625,12587.8798828125,13473.58984375,6180200000
2022-02-25,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000,1995.8399658203125,2040.9300537109375,1988.010009765625,2040.9300537109375,5177060000,33277.21875,34095.73828125,33277.21875,34058.75,417630000,13485.259765625,13696.8603515625,13358.2900390625,13694.6201171875,4628720000
2022-02-28,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000,2040.31005859375,2059.43994140625,2020.510009765625,2048.090087890625,6071370000,33870.62109375,33963.62890625,33469.30859375,33892.6015625,443460000,13570.830078125,13810.6396484375,13549.900390625,13751.400390625,5928130000
2022-03-01,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000,2047.239990234375,2050.64990234375,1995.4200439453125,2008.510009765625,5846230000,33813.48046875,33870.140625,33107.671875,33294.94921875,438730000,13716.7001953125,13777.0400390625,13441.3203125,13532.4599609375,6131350000
2022-03-02,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000,2009.010009765625,2065.7099609375,2009.010009765625,2058.8701171875,5337870000,33379.51171875,34013.671875,33379.51171875,33891.3515625,400920000,13597.5302734375,13796.5498046875,13493.91015625,13752.01953125,5246390000
2022-03-03,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000,2059.14990234375,2067.280029296875,2019.97998046875,2032.4100341796875,5039890000,33972.87109375,34179.0703125,33641.53125,33794.66015625,369740000,13837.58984375,13837.58984375,13472.6396484375,13537.9404296875,5092580000
2022-03-04,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000,2031.1600341796875,2031.1600341796875,1985.510009765625,2000.9000244140625,5797380000,33655.4296875,33655.4296875,33254.12109375,33614.80078125,408390000,13455.23046875,13486.7099609375,13224.98046875,13313.4404296875,5343900000
2022-03-07,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000,2001.030029296875,2007.4599609375,1951.2099609375,1951.3299560546875,6940470000,33579.75,33579.75,32806.1484375,32817.37890625,488400000,13328.3603515625,13353.2802734375,12828.01953125,12830.9599609375,6195370000
2022-03-08,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000,1951.5899658203125,2004.47998046875,1951.5899658203125,1963.010009765625,7243120000,32885.171875,33402.98046875,32578.73046875,32632.640625,553750000,12800.0400390625,13159.4404296875,12670.080078125,12795.5498046875,6683960000
2022-03-09,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000,1964.449951171875,2022.550048828125,1964.449951171875,2016.2900390625,5662670000,32860.421875,33457.28125,32860.421875,33286.25,418670000,13113.7001953125,13301.16015625,13039.7900390625,13255.5498046875,5396550000
2022-03-10,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000,2013.6199951171875,2013.6199951171875,1982.1099853515625,2011.6700439453125,4980830000,33106.76953125,33236.58984375,32819.76171875,33174.0703125,399480000,13098.349609375,13163.5,12946.2802734375,13129.9599609375,5071250000
2022-03-11,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000,2012.43994140625,2027.3900146484375,1979.0699462890625,1979.6700439453125,4938640000,33279.71875,33515.609375,32911.890625,32944.19140625,369480000,13229.76953125,13239.349609375,12830.3701171875,12843.8095703125,5288210000
2022-03-14,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000,1979.7900390625,1983.4300537109375,1932.7099609375,1941.719970703125,5574920000,33000.37109375,33395.58984375,32818.16015625,32945.23828125,394940000,12795.1201171875,12918.009765625,12555.349609375,12581.2197265625,5876710000
2022-03-15,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000,1942.0799560546875,1969.8499755859375,1942.0799560546875,1968.969970703125,5392470000,32989.26953125,33620.83984375,32989.26953125,33544.33984375,388810000,12685.23046875,12973.8798828125,12616.58984375,12948.6201171875,5440100000
2022-03-16,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000,1970.1099853515625,2031.800048828125,1970.1099853515625,2030.719970703125,6309750000,33653.9296875,34075.94140625,33391.23828125,34063.1015625,427400000,13119.3701171875,13440.1201171875,12992.2001953125,13436.5498046875,6552210000
2022-03-17,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000,2029.8800048828125,2065.02001953125,2019.2099609375,2065.02001953125,4985090000,33995.390625,34483.921875,33896.05859375,34480.76171875,339470000,13360.7197265625,13620.7998046875,13317.1396484375,13614.7802734375,5612090000
2022-03-18,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000,2064.68994140625,2087.550048828125,2059.68994140625,2086.139892578125,8278430000,34466.71875,34755.19921875,34279.828125,34754.9296875,615420000,13564.6298828125,13899.2802734375,13528.0595703125,13893.83984375,8149290000
2022-03-21,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000,2085.820068359375,2093.3798828125,2054.780029296875,2065.93994140625,4869820000,34669.8515625,34808.28125,34341.80859375,34552.98828125,408490000,13860.3896484375,13945.8095703125,13682.5498046875,13838.4599609375,5673940000
2022-03-22,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000,2066.919921875,2097.610107421875,2066.919921875,2088.340087890625,4754840000,34583.23828125,34882.03125,34583.23828125,34807.4609375,368550000,13866.4296875,14141.0703125,13857.2900390625,14108.8203125,5445100000
2022-03-23,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000,2086.699951171875,2086.699951171875,2051.449951171875,2052.2099609375,4550670000,34748.83984375,34748.83984375,34352.9609375,34358.5,347880000,13990.349609375,14152.1396484375,13921.650390625,13922.599609375,5024230000
2022-03-24,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000,2054.10009765625,2075.489990234375,2047.27001953125,2075.43994140625,4131390000,34406.80859375,34713.55859375,34355.421875,34707.94140625,324870000,14001.3203125,14193.5498046875,13897.2001953125,14191.83984375,5149520000
2022-03-25,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000,2075.889892578125,2081.320068359375,2064.199951171875,2077.97998046875,4305020000,34702.390625,34942.69921875,34631.51953125,34861.23828125,285440000,14194.7197265625,14218.759765625,14010.7900390625,14169.2998046875,5585100000
2022-03-28,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000,2078.300048828125,2078.300048828125,2049.5400390625,2078.06005859375,4312260000,34833.03125,34957.9296875,34552.23046875,34955.890625,299790000,14177.2099609375,14356.0,14101.33984375,14354.900390625,5129500000
2022-03-29,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000,2079.31005859375,2138.449951171875,2079.31005859375,2133.10009765625,5085910000,35114.3515625,35372.26171875,35030.0703125,35294.19140625,355050000,14500.3896484375,14646.900390625,14419.400390625,14619.6396484375,6060890000
2022-03-30,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000,2132.830078125,2132.830078125,2084.3701171875,2091.070068359375,4385570000,35273.62890625,35361.359375,35058.578125,35228.80859375,317320000,14558.58984375,14609.25,14383.4501953125,14442.26953125,5479200000
2022-03-31,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000,2090.909912109375,2100.739990234375,2069.219970703125,2070.1298828125,4823020000,35201.51953125,35201.51953125,34677.98828125,34678.3515625,433400000,14444.7802734375,14456.740234375,14217.7197265625,14220.51953125,5453890000
2022-04-01,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000,2071.219970703125,2091.72998046875,2068.050048828125,2091.110107421875,4562940000,34740.890625,34847.91015625,34538.25,34818.26953125,340400000,14269.5302734375,14306.9404296875,14131.8095703125,14261.5,5002790000
2022-04-04,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000,2091.530029296875,2096.929931640625,2076.5,2095.43994140625,4547350000,34799.98046875,34940.78125,34615.37890625,34921.87890625,316570000,14304.349609375,14534.3798828125,14286.4501953125,14532.5498046875,4630100000
2022-04-05,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000,2095.0,2103.360107421875,2043.0799560546875,2046.0400390625,4800620000,34876.328125,35112.2109375,34566.0390625,34641.1796875,304010000,14490.259765625,14500.2900390625,14169.1201171875,14204.169921875,4727710000
2022-04-06,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000,2044.81005859375,2044.81005859375,2005.050048828125,2016.93994140625,4986830000,34520.33984375,34609.83984375,34277.171875,34496.51171875,386250000,14002.580078125,14032.83984375,13788.900390625,13888.8203125,5360420000
2022-04-07,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000,2016.8800048828125,2024.0,1984.1500244140625,2009.800048828125,4821490000,34439.23828125,34705.828125,34190.94921875,34583.5703125,319870000,13861.490234375,13978.25,13689.23046875,13897.2998046875,4856090000
2022-04-08,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000,2009.06005859375,2017.0799560546875,1993.0400390625,1994.56005859375,4083200000,34569.23828125,34908.4609375,34470.19140625,34721.12109375,301750000,13830.4697265625,13866.0595703125,13693.6904296875,13711.0,4574080000
2022-04-11,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000,1993.530029296875,2004.6800537109375,1976.5899658203125,1980.3199462890625,4266290000,34630.26953125,34701.33984375,34272.2890625,34308.078125,333290000,13547.2900390625,13585.080078125,13401.3896484375,13411.9599609375,4946680000
2022-04-12,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000,1983.1300048828125,2027.550048828125,1980.9599609375,1986.93994140625,4152090000,34412.51171875,34669.96875,34102.80859375,34220.359375,333510000,13584.6904296875,13685.9501953125,13317.740234375,13371.5703125,4991720000
2022-04-13,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000,1987.3299560546875,2028.7900390625,1987.3299560546875,2025.0999755859375,3828150000,34166.640625,34598.359375,34140.640625,34564.58984375,313630000,13373.1201171875,13679.4296875,13353.66015625,13643.58984375,4909720000
2022-04-14,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000,2025.1700439453125,2034.219970703125,2004.969970703125,2004.97998046875,4083090000,34628.4609375,34889.171875,34437.5,34451.23046875,353680000,13647.4296875,13662.9296875,13345.2197265625,13351.080078125,4642240000
2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000,2003.27001953125,2003.27001953125,1981.68994140625,1990.1300048828125,3910490000,34411.48828125,34618.2890625,34279.078125,34411.69140625,264110000,13319.3896484375,13414.26953125,13222.0302734375,13332.3603515625,4365230000
2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000,1990.2099609375,2035.7900390625,1990.2099609375,2030.77001953125,4108120000,34394.62109375,34983.109375,34394.62109375,34911.19921875,296350000,13312.4404296875,13643.9697265625,13281.2197265625,13619.66015625,4562840000
2022-04-20,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000,2032.3900146484375,2052.080078125,2032.3900146484375,2038.18994140625,4290450000,34962.671875,35315.3984375,34962.671875,35160.7890625,337620000,13665.3798828125,13678.5498046875,13426.1298828125,13453.0703125,4678930000
2022-04-21,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000,2046.7099609375,2060.080078125,1986.9100341796875,1991.4599609375,4636890000,35258.80078125,35492.21875,34723.8203125,34792.76171875,366390000,13623.7001953125,13710.7001953125,13140.830078125,13174.650390625,5233110000
2022-04-22,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000,1986.6600341796875,1986.6600341796875,1939.3399658203125,1940.6600341796875,4651940000,34727.37890625,34727.37890625,33773.390625,33811.3984375,373280000,13168.7998046875,13212.599609375,12828.01953125,12839.2900390625,4475090000
2022-04-25,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000,1933.239990234375,1954.4000244140625,1908.8199462890625,1954.199951171875,5240040000,33731.6484375,34106.01171875,33323.37109375,34049.4609375,416900000,12749.169921875,13011.4501953125,12722.58984375,13004.849609375,4845160000
2022-04-26,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,1940.0799560546875,1940.0799560546875,1890.469970703125,1890.469970703125,4689970000,33907.48828125,33909.51171875,33230.94921875,33240.1796875,400020000,12918.0400390625,12918.0400390625,12490.740234375,12490.740234375,5168160000
2022-04-27,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,1891.1099853515625,1909.1099853515625,1879.6500244140625,1884.0400390625,4769680000,33450.921875,33697.1796875,33108.890625,33301.9296875,447230000,12500.8798828125,12703.7900390625,12430.900390625,12488.9296875,4810720000
2022-04-28,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,1891.9200439453125,1927.47998046875,1864.4200439453125,1917.93994140625,4854180000,33425.9609375,34054.7890625,33248.4609375,33916.390625,440380000,12712.8603515625,12948.51953125,12487.8603515625,12871.5302734375,5067150000
2022-04-29,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,1914.3599853515625,1928.3199462890625,1860.5799560546875,1864.0999755859375,5084030000,33787.01171875,33919.58984375,32913.1484375,32977.2109375,501560000,12710.419921875,12861.830078125,12315.740234375,12334.6396484375,4733070000
2022-05-02,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,1863.6600341796875,1888.8399658203125,1839.25,1882.9100341796875,5163790000,32978.48828125,33224.94921875,32449.869140625,33061.5,453390000,12331.6904296875,12542.5400390625,12202.41015625,12536.01953125,4918240000
