Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2007-12-21,,,,,,800.0,812.5,800.0,811.5999755859375,64.0,91.04000091552734,93.83999633789062,90.83000183105469,93.30999755859375,189546.0,7.13700008392334,7.25,7.039999961853027,7.190000057220459,40814.0
2007-12-24,,,,,,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41.0,93.58000183105469,94.2300033569336,92.5,94.12999725341797,55642.0,7.078999996185303,7.170000076293945,6.980000019073486,7.025000095367432,16240.0
2007-12-26,,,,,,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36.0,93.98999786376953,96.54000091552734,93.98999786376953,95.97000122070312,119876.0,6.989999771118164,7.067999839782715,6.960000038146973,7.046000003814697,37429.0
2007-12-27,,,,,,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160.0,95.80999755859375,97.79000091552734,95.22000122070312,96.62000274658203,148819.0,7.050000190734863,7.301000118255615,6.8379998207092285,7.171999931335449,43510.0
2007-12-28,,,,,,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107.0,96.83999633789062,97.91999816894531,95.87000274658203,96.0,143679.0,7.135000228881836,7.409999847412109,7.079999923706055,7.386000156402588,36978.0
2007-12-31,,,,,,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4.0,96.12000274658203,96.77999877929688,94.7300033569336,95.9800033569336,108597.0,7.348999977111816,7.539999961853027,7.2829999923706055,7.482999801635742,27299.0
2008-01-02,,,,,,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130.0,96.05000305175781,100.0,96.05000305175781,99.62000274658203,227099.0,7.572000026702881,7.875999927520752,7.564000129699707,7.849999904632568,68553.0
2008-01-03,,,,,,863.0,865.5,856.2999877929688,866.4000244140625,181.0,99.2300033569336,100.08999633789062,98.44999694824219,99.18000030517578,241269.0,7.873000144958496,7.980000019073486,7.610000133514404,7.673999786376953,72742.0
2008-01-04,,,,,,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28.0,99.16999816894531,99.41000366210938,97.0999984741211,97.91000366210938,231790.0,7.6519999504089355,7.859000205993652,7.5,7.841000080108643,61496.0
2008-01-07,,,,,,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4.0,97.79000091552734,98.4000015258789,94.47000122070312,95.08999633789062,258890.0,7.802999973297119,7.940000057220459,7.701000213623047,7.879000186920166,56675.0
2008-01-08,,,,,,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21.0,95.3499984741211,97.54000091552734,95.26000213623047,96.33000183105469,287519.0,7.908999919891357,7.997000217437744,7.880000114440918,7.9670000076293945,53775.0
2008-01-09,,,,,,885.0,885.0,876.0,879.5,48.0,96.23999786376953,97.97000122070312,95.41999816894531,95.66999816894531,346504.0,7.935999870300293,8.199999809265137,7.914999961853027,8.098999977111816,60866.0
2008-01-10,,,,,,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6.0,95.79000091552734,96.23999786376953,93.26000213623047,93.70999908447266,315910.0,8.135000228881836,8.303000450134277,7.98799991607666,8.258999824523926,64768.0
2008-01-11,,,,,,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183.0,93.55000305175781,94.6500015258789,92.30999755859375,92.69000244140625,293791.0,8.298999786376953,8.40999984741211,8.083000183105469,8.210000038146973,67600.0
2008-01-14,,,,,,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89.0,92.91999816894531,94.43000030517578,92.41000366210938,94.19999694824219,257790.0,8.401000022888184,8.480999946594238,8.22700023651123,8.352999687194824,61534.0
2008-01-15,,,,,,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101.0,94.23999786376953,94.37999725341797,90.9800033569336,91.9000015258789,316087.0,8.380000114440918,8.414999961853027,8.07800006866455,8.196000099182129,59264.0
2008-01-16,,,,,,880.5,885.7999877929688,880.5,880.5999755859375,102.0,91.68000030517578,91.9000015258789,89.26000213623047,90.83999633789062,353599.0,8.157999992370605,8.246000289916992,8.050000190734863,8.133000373840332,62646.0
2008-01-17,,,,,,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11.0,91.0,92.19000244140625,89.56999969482422,90.12999725341797,209723.0,8.079999923706055,8.175000190734863,7.933000087738037,8.081000328063965,50836.0
2008-01-18,,,,,,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30.0,89.9000015258789,91.31999969482422,89.61000061035156,90.56999969482422,164876.0,8.109999656677246,8.220000267028809,7.918000221252441,7.993000030517578,40635.0
2008-01-22,,,,,,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30.0,87.44999694824219,91.0,86.11000061035156,89.8499984741211,347366.0,7.940000057220459,7.991000175476074,7.625999927520752,7.670000076293945,57441.0
2008-01-23,,,,,,885.0,895.7000122070312,880.0,882.5,49.0,89.1500015258789,89.44000244140625,86.6500015258789,86.98999786376953,261820.0,7.684999942779541,7.750999927520752,7.570000171661377,7.620999813079834,43756.0
2008-01-24,,,,,,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6.0,87.72000122070312,89.75,87.01000213623047,89.41000366210938,286687.0,7.699999809265137,7.863999843597412,7.6620001792907715,7.802000045776367,48880.0
2008-01-25,,,,,,910.5,910.5,910.5,910.5,6.0,89.55000305175781,91.37999725341797,89.51000213623047,90.70999908447266,306715.0,7.829999923706055,8.005999565124512,7.770999908447266,7.982999801635742,41991.0
2008-01-28,,,,,,916.5999755859375,922.0,914.5,927.0999755859375,25.0,90.62000274658203,91.36000061035156,88.77999877929688,90.98999786376953,261940.0,7.960000038146973,8.112000465393066,7.8979997634887695,8.095000267028809,56120.0
2008-01-29,,,,,,925.0,925.0,925.0,925.0999755859375,157692.0,91.05000305175781,92.41999816894531,90.33000183105469,91.63999938964844,216738.0,8.118000030517578,8.133000373840332,7.889999866485596,7.995999813079834,55583.0
2008-01-30,,,,,,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820.0,92.37000274658203,92.70999908447266,91.23999786376953,92.33000183105469,241095.0,7.914999961853027,8.123000144958496,7.906000137329102,8.045000076293945,58983.0
2008-01-31,,,,,,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289.0,91.7699966430664,92.30000305175781,89.58000183105469,91.75,316987.0,8.055999755859375,8.123000144958496,7.940000057220459,8.074000358581543,61892.0
2008-02-01,,,,,,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152.0,91.36000061035156,92.12000274658203,88.45999908447266,88.95999908447266,287490.0,8.0649995803833,8.065999984741211,7.690999984741211,7.739999771118164,78642.0
2008-02-04,,,,,,903.7000122070312,912.0,892.5,904.9000244140625,1493.0,88.66000366210938,90.83000183105469,88.06999969482422,90.0199966430664,229467.0,7.625,8.01099967956543,7.579999923706055,7.86899995803833,75600.0
2008-02-05,,,,,,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476.0,89.9800033569336,90.0,87.52999877929688,88.41000366210938,259716.0,7.889999866485596,8.003999710083008,7.86299991607666,7.941999912261963,53400.0
2008-02-06,,,,,,887.9000244140625,910.0,887.5,900.7000122070312,430.0,88.2699966430664,88.94000244140625,86.66000366210938,87.13999938964844,301813.0,7.961999893188477,8.079999923706055,7.915999889373779,7.99399995803833,48426.0
2008-02-07,,,,,,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463.0,87.05999755859375,88.4000015258789,86.23999786376953,88.11000061035156,281570.0,8.031999588012695,8.194000244140625,7.9710001945495605,8.10200023651123,69108.0
2008-02-08,,,,,,915.2999877929688,920.0,911.5,918.4000244140625,339.0,88.29000091552734,91.9800033569336,88.0,91.7699966430664,339273.0,8.194999694824219,8.329999923706055,8.059000015258789,8.300999641418457,100770.0
2008-02-11,,,,,,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181.0,91.76000213623047,94.72000122070312,90.91999816894531,93.58999633789062,320857.0,8.404999732971191,8.626999855041504,8.395000457763672,8.531000137329102,91088.0
2008-02-12,,,,,,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278.0,93.61000061035156,94.1500015258789,92.05999755859375,92.77999877929688,294314.0,8.562000274658203,8.619000434875488,8.359999656677246,8.435999870300293,92670.0
2008-02-13,,,,,,903.0,909.4000244140625,897.2000122070312,906.5,89.0,92.5,93.88999938964844,91.91000366210938,93.2699966430664,270308.0,8.40999984741211,8.555000305175781,8.336000442504883,8.387999534606934,78261.0
2008-02-14,,,,,,904.0,911.0,904.0,907.4000244140625,128.0,93.29000091552734,95.58999633789062,93.25,95.45999908447266,271470.0,8.395000457763672,8.802000045776367,8.354999542236328,8.772000312805176,83249.0
2008-02-15,,,,,,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128.0,95.22000122070312,96.66999816894531,94.66000366210938,95.5,215228.0,8.75100040435791,8.847000122070312,8.63599967956543,8.65999984741211,64527.0
2008-02-19,,,,,,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174.0,95.37000274658203,100.05999755859375,95.2300033569336,100.01000213623047,194051.0,8.755000114440918,9.069999694824219,8.734000205993652,8.97700023651123,63667.0
2008-02-20,,,,,,926.5,945.0,919.5999755859375,934.5999755859375,73.0,99.9800033569336,101.31999969482422,98.4000015258789,100.73999786376953,275362.0,9.02299976348877,9.119999885559082,8.89799976348877,8.96500015258789,60975.0
2008-02-21,,,,,,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138.0,100.01000213623047,100.33000183105469,96.87000274658203,98.2300033569336,312097.0,8.939000129699707,9.050000190734863,8.84000015258789,8.890999794006348,67038.0
2008-02-22,,,,,,944.9000244140625,948.5,942.5,944.7000122070312,79.0,97.5,99.37000274658203,97.16000366210938,98.80999755859375,245946.0,8.869000434875488,9.23900032043457,8.770999908447266,9.145999908447266,94813.0
2008-02-25,,,,,,946.5,948.9000244140625,933.0,937.5999755859375,312.0,98.98999786376953,99.69999694824219,97.75,99.2300033569336,206041.0,9.335000038146973,9.359999656677246,9.060999870300293,9.185999870300293,77267.0
2008-02-26,,,,,,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224.0,99.3499984741211,101.43000030517578,98.45999908447266,100.87999725341797,265974.0,9.151000022888184,9.32699966430664,9.102999687194824,9.206000328063965,90965.0
2008-02-27,,,,,,960.0,960.0,955.0,958.2000122070312,215.0,101.19999694824219,102.08000183105469,99.43000030517578,99.63999938964844,267762.0,9.156000137329102,9.20199966430664,8.880000114440918,8.930000305175781,63967.0
2008-02-28,,,,,,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238.0,99.62999725341797,102.97000122070312,98.91000366210938,102.58999633789062,287914.0,9.02400016784668,9.498000144958496,9.01200008392334,9.442999839782715,75730.0
2008-02-29,,,,,,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39.0,102.55000305175781,103.05000305175781,101.36000061035156,101.83999633789062,225732.0,9.420999526977539,9.477999687194824,9.302000045776367,9.366000175476074,49171.0
2008-03-03,,,,,,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26.0,101.62999725341797,103.94999694824219,100.7699966430664,102.44999694824219,281850.0,9.38700008392334,9.604999542236328,9.270000457763672,9.345999717712402,75042.0
2008-03-04,,,,,,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41.0,102.3499984741211,103.33000183105469,98.87000274658203,99.5199966430664,366724.0,9.295999526977539,9.49899959564209,9.253999710083008,9.352999687194824,78580.0
2008-03-05,,,,,,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45.0,99.87999725341797,104.94999694824219,99.55000305175781,104.5199966430664,414308.0,9.368000030517578,9.87600040435791,9.34000015258789,9.741000175476074,99060.0
2008-03-06,,,,,,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46.0,104.63999938964844,105.97000122070312,102.8499984741211,105.47000122070312,337767.0,9.836000442504883,9.854999542236328,9.642000198364258,9.741999626159668,76746.0
2008-03-07,,,,,,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96.0,105.58000183105469,106.54000091552734,103.91000366210938,105.1500015258789,321205.0,9.765000343322754,10.003999710083008,9.685999870300293,9.769000053405762,90257.0
2008-03-10,,,,,,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92.0,105.25,108.20999908447266,104.08000183105469,107.9000015258789,340551.0,9.84000015258789,10.062999725341797,9.626999855041504,10.02400016784668,78128.0
2008-03-11,,,,,,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12.0,107.91000366210938,109.72000122070312,106.61000061035156,108.75,349815.0,10.069999694824219,10.138999938964844,9.843999862670898,10.0,83687.0
2008-03-12,,,,,,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6.0,108.6500015258789,110.19999694824219,107.08999633789062,109.91999816894531,342575.0,10.02299976348877,10.086999893188477,9.859999656677246,10.01099967956543,56531.0
2008-03-13,,,,,,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10.0,110.05999755859375,110.9800033569336,108.76000213623047,110.33000183105469,327857.0,10.086999893188477,10.258000373840332,9.99899959564209,10.229999542236328,69972.0
2008-03-14,,,,,,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27.0,110.23999786376953,110.91999816894531,108.83999633789062,110.20999908447266,293217.0,10.236000061035156,10.293999671936035,9.800000190734863,9.868000030517578,74149.0
2008-03-17,,,,,,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82.0,110.0999984741211,111.80000305175781,103.2300033569336,105.68000030517578,336081.0,10.001999855041504,10.102999687194824,9.064000129699707,9.100000381469727,122190.0
2008-03-18,,,,,,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30.0,106.1500015258789,109.80000305175781,105.68000030517578,109.41999816894531,187052.0,9.140000343322754,9.472999572753906,9.109999656677246,9.413999557495117,75014.0
2008-03-19,,,,,,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84.0,108.80000305175781,108.9800033569336,102.94999694824219,104.4800033569336,386956.0,9.4399995803833,9.456000328063965,8.97700023651123,9.02400016784668,78886.0
2008-03-20,,,,,,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34.0,102.0999984741211,102.69000244140625,98.6500015258789,101.83999633789062,332794.0,9.03600025177002,9.229999542236328,8.663999557495117,9.0649995803833,82772.0
2008-03-24,,,,,,915.5,922.0,915.2000122070312,918.2999877929688,71.0,101.69999694824219,102.41999816894531,99.94999694824219,100.86000061035156,190177.0,9.119999885559082,9.446999549865723,9.008000373840332,9.329000473022461,79828.0
2008-03-25,,,,,,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102.0,100.43000030517578,101.86000061035156,99.12999725341797,101.22000122070312,303743.0,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643.0
2008-03-26,,,,,,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1.0,101.55000305175781,106.36000061035156,101.43000030517578,105.9000015258789,330867.0,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865723,70666.0
2008-03-27,,,,,,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634.0,106.0,108.22000122070312,105.02999877929688,107.58000183105469,311980.0,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930.0
2008-03-28,,,,,,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013.0,107.19000244140625,107.62999725341797,104.70999908447266,105.62000274658203,261687.0,9.699999809265137,9.850000381469727,9.663000106811523,9.800000190734863,44751.0
2008-03-31,,,,,,931.0,940.0999755859375,912.0,916.2000122070312,5980.0,105.12000274658203,106.77999877929688,100.25,101.58000183105469,332269.0,9.836000442504883,10.210000038146973,9.821999549865723,10.10099983215332,79487.0
2008-04-01,,,,,,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204.0,101.56999969482422,102.55000305175781,99.55000305175781,100.9800033569336,299407.0,10.032999992370605,10.03499984741211,9.564000129699707,9.723999977111816,76664.0
2008-04-02,,,,,,884.0,906.5,881.2000122070312,895.2000122070312,2367.0,100.83000183105469,105.0999984741211,99.83999633789062,104.83000183105469,295756.0,9.630000114440918,9.95199966430664,9.38599967956543,9.831999778747559,106806.0
2008-04-03,,,,,,901.2000122070312,907.5,889.5999755859375,905.0,984.0,104.52999877929688,106.44000244140625,103.20999908447266,103.83000183105469,322592.0,9.810999870300293,9.880000114440918,9.333000183105469,9.416999816894531,87935.0
2008-04-04,,,,,,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279.0,104.26000213623047,106.37999725341797,104.02999877929688,106.2300033569336,231012.0,9.348999977111816,9.54699993133545,9.289999961853027,9.321999549865723,64943.0
2008-04-07,,,,,,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086.0,106.12000274658203,109.4800033569336,105.86000061035156,109.08999633789062,278967.0,9.343000411987305,9.835000038146973,9.343000411987305,9.791000366210938,85750.0
