Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,7.619999885559082,7.817999839782715,7.618000030517578,7.800000190734863,3999000,,,,,,,,,,,,,,,,33.29975800590788,33.69302778500513,33.25701185797506,33.633182525634766,78106600.0,,,,,
2005-09-07,,,,,,,,,,,7.817999839782715,7.864999771118164,7.580999851226807,7.613999843597412,5747000,,,,,,,,,,,,,,,,33.59900303514687,33.75289186256001,33.5220586214403,33.69304656982422,57440100.0,,,,,
2005-09-08,,,,,,,,,,,7.570000171661377,7.599999904632568,7.466000080108643,7.479000091552734,4256000,,,,,,,,,,,,,,,,33.59044669273289,33.82982780372403,33.57334757604452,33.68449020385742,73529700.0,,,,,
2005-09-09,,,,,,,,,,,7.5,7.570000171661377,7.499000072479248,7.539999961853027,3332000,,,,,,,,,,,,,,,,33.6930228419782,33.9324038443406,33.60753055865493,33.87255859375,75342100.0,,,,,
2005-09-12,,,,,,,,,,,7.53000020980835,7.599999904632568,7.422999858856201,7.436999797821045,2740000,,,,,,,,,,,,,,,,33.88112526183705,34.07776021239585,33.83837910064132,33.966617584228516,51689900.0,,,,,
2005-09-13,,,,,,,,,,,7.421999931335449,7.465000152587891,7.308000087738037,7.373000144958496,3373000,,,,,,,,,,,,,,,,33.923868746935014,34.12050368198219,33.80417820049958,33.88112258911133,66145800.0,,,,,
2005-09-14,,,,,,,,,,,7.380000114440918,7.579999923706055,7.373000144958496,7.422999858856201,4195000,,,,,,,,,,,,,,,,33.898231544972255,33.9238785948471,33.4707633199982,33.49641036987305,98644000.0,,,,,
2005-09-15,,,,,,,,,,,7.445000171661377,7.4670000076293945,7.271999835968018,7.289000034332275,3547000,,,,,,,,,,,,,,,,33.564786119207994,33.633182565038275,33.38525034088657,33.47929382324219,80421500.0,,,,,
2005-09-16,,,,,,,,,,,7.34499979019165,7.374000072479248,7.298999786376953,7.321000099182129,3083000,,,,,,,,,,,,,,,,33.55624845935615,33.735784292599504,33.436557903860574,33.68449020385742,71034100.0,,,,,
2005-09-19,,,,,,,,,,,7.054999828338623,7.119999885559082,6.809000015258789,6.835000038146973,10271000,,,,,,,,,,,,,,,,33.61607990687458,33.667377235835104,33.26555631228193,33.4194450378418,73387500.0,,,,,
2005-09-20,,,,,,,,,,,6.877999782562256,7.047999858856201,6.815999984741211,6.922999858856201,5552000,,,,,,,,,,,,,,,,33.479284830860266,33.80416133864967,33.180058614028674,33.282649993896484,115202800.0,,,,,
2005-09-21,,,,,,,,,,,6.880000114440918,6.9029998779296875,6.752999782562256,6.7779998779296875,3230000,,,,,,,,,,,,,,,,33.18860296143352,33.23134909333002,32.889376776837196,32.91502380371094,116404300.0,,,,,
2005-09-22,,,,,,,,,,,6.808000087738037,6.808000087738037,6.439000129699707,6.708000183105469,4214000,,,,,,,,,,,,,,,,32.863729753918626,33.11166190940152,32.692745209343926,33.03471755981445,118686100.0,,,,,
2005-09-23,,,,,,,,,,,6.692999839782715,6.922999858856201,6.64900016784668,6.90500020980835,2978000,,,,,,,,,,,,,,,,32.91504629811933,33.23992299293356,32.83810190359288,33.128780364990234,70154000.0,,,,,
2005-09-26,,,,,,,,,,,6.940000057220459,7.0,6.827000141143799,6.896999835968018,3210000,,,,,,,,,,,,,,,,33.316872036087524,33.36816613204674,32.957797057755506,33.137332916259766,69327600.0,,,,,
2005-09-27,,,,,,,,,,,6.8480000495910645,6.949999809265137,6.806000232696533,6.873000144958496,2204000,,,,,,,,,,,,,,,,33.16296606038814,33.25700953606774,32.92358177829777,33.06037139892578,64089500.0,,,,,
2005-09-28,,,,,,,,,,,6.894000053405762,6.958000183105469,6.824999809265137,6.861000061035156,1757000,,,,,,,,,,,,,,,,33.137328600432994,33.29976858001022,32.96634395440675,33.06893539428711,72044500.0,,,,,
2005-09-29,,,,,,,,,,,6.860000133514404,7.070000171661377,6.814000129699707,7.017000198364258,3465000,,,,,,,,,,,,,,,,33.02617555526245,33.52203669376328,32.87228682851212,33.51348876953125,117634600.0,,,,,
2005-09-30,,,,,,,,,,,6.966000080108643,7.066999912261963,6.949999809265137,7.0289998054504395,1715000,,,,,,,,,,,,,,,,33.48785412222446,33.75288555576405,33.45365914799616,33.73578643798828,79248500.0,,,,,
2005-10-03,,,,,,,,,,,7.079999923706055,7.190000057220459,6.9720001220703125,7.123000144958496,2980000,,,,,,,,,,,,,,,,33.8041899411672,33.983725823175675,33.778539628506046,33.8212890625,81685600.0,,,,,
2005-10-04,,,,,,,,,,,7.1529998779296875,7.198999881744385,6.938000202178955,6.960999965667725,3068000,,,,,,,,,,,,,,,,33.87255917486501,34.094844333433514,33.59043202600082,33.59897994995117,85348600.0,,,,,
2005-10-05,,,,,,,,,,,6.993000030517578,7.099999904632568,6.863999843597412,6.942999839782715,3933000,,,,,,,,,,,,,,,,33.60755053804259,33.63319758602219,33.111685868280155,33.137332916259766,106152200.0,,,,,
2005-10-06,,,,,,,,,,,6.660999774932861,6.817999839782715,6.466000080108643,6.620999813079834,9338000,,,,,,,,,,,,,,,,33.11167432057932,33.22281692526912,32.41917491472765,32.7013053894043,162213700.0,,,,,
2005-10-07,,,,,,,,,,,6.671000003814697,6.76200008392334,6.5920000076293945,6.74399995803833,2912000,,,,,,,,,,,,,,,,32.829556631618715,32.974894243412834,32.641469593933806,32.77825927734375,91119900.0,,,,,
2005-10-10,,,,,,,,,,,6.763000011444092,6.804999828338623,6.664000034332275,6.708000183105469,1808000,,,,,,,,,,,,,,,,32.71839961917508,32.880836277690925,32.538863850080425,32.59870910644531,64012000.0,,,,,
2005-10-11,,,,,,,,,,,6.73799991607666,6.800000190734863,6.684999942779541,6.699999809265137,2323000,,,,,,,,,,,,,,,,32.692755084457694,32.692755084457694,32.316581145596224,32.43627166748047,114736900.0,,,,,
2005-10-12,,,,,,,,,,,6.670000076293945,6.756999969482422,6.544000148773193,6.732999801635742,4432000,,,,,,,,,,,,,,,,32.24818286781738,32.53886120135152,32.00025067658968,32.05154800415039,146109500.0,,,,,
2005-10-13,,,,,,,,,,,6.758999824523926,6.835999965667725,6.650000095367432,6.821000099182129,2437000,,,,,,,,,,,,,,,,32.03445237038649,32.41062302934437,31.91476185441453,32.29948043823242,138569600.0,,,,,
2005-10-14,,,,,,,,,,,6.860000133514404,6.935999870300293,6.798999786376953,6.885000228881836,2929000,,,,,,,,,,,,,,,,32.38498679047211,32.54742350754385,32.17980065088194,32.538875579833984,131463200.0,,,,,
2005-10-17,,,,,,,,,,,6.900000095367432,6.953000068664551,6.8429999351501465,6.952000141143799,1755000,,,,,,,,,,,,,,,,32.54740551517337,32.6499968975939,32.33367156602654,32.641448974609375,64080400.0,,,,,
2005-10-18,,,,,,,,,,,6.961999893188477,7.034999847412109,6.934999942779541,6.935999870300293,2091000,,,,,,,,,,,,,,,,32.6072603574968,32.64145858214314,32.41062545776367,32.41062545776367,88070400.0,,,,,
2005-10-19,,,,,,,,,,,6.951000213623047,7.0229997634887695,6.806000232696533,7.021999835968018,2541000,,,,,,,,,,,,,,,,32.248184860940505,33.06037139892578,32.15414138526091,33.06037139892578,132879900.0,,,,,
2005-10-20,,,,,,,,,,,7.021999835968018,7.118000030517578,6.980000019073486,7.047999858856201,2531000,,,,,,,,,,,,,,,,33.094558672539094,33.21424914333269,32.57304739723498,32.752586364746094,132576900.0,,,,,
2005-10-21,,,,,,,,,,,7.10099983215332,7.269000053405762,7.085999965667725,7.23799991607666,4385000,,,,,,,,,,,,,,,,33.06038563376657,33.12878210419101,32.769710418432346,32.957794189453125,110032000.0,,,,,
2005-10-24,,,,,,,,,,,7.314000129699707,7.513000011444092,7.2769999504089355,7.513000011444092,4110000,,,,,,,,,,,,,,,,33.11167108020953,33.496392934699756,32.889389153905206,33.47929382324219,110820900.0,,,,,
2005-10-25,,,,,,,,,,,7.517000198364258,7.539999961853027,7.361000061035156,7.52400016784668,3354000,,,,,,,,,,,,,,,,33.41944777478187,33.50494006872924,33.14586852056393,33.351051330566406,86665800.0,,,,,
2005-10-26,,,,,,,,,,,7.533999919891357,7.630000114440918,7.480000019073486,7.519000053405762,2471000,,,,,,,,,,,,,,,,33.325418025676555,33.57335034612992,33.13733098790872,33.18008041381836,89878100.0,,,,,
2005-10-27,,,,,,,,,,,7.5,7.550000190734863,7.317999839782715,7.458000183105469,7594000,,,,,,,,,,,,,,,,33.15443554272475,33.17153466362789,32.51323318481445,32.51323318481445,132231100.0,,,,,
2005-10-28,,,,,,,,,,,6.736000061035156,6.98799991607666,6.570000171661377,6.75600004196167,15462000,,,,,,,,,,,,,,,,32.6243683151515,32.82100326819758,32.419182172964284,32.76115798950195,95243900.0,,,,,
2005-10-31,,,,,,,,,,,6.900000095367432,7.164999961853027,6.8429999351501465,7.090000152587891,7261000,,,,,,,,,,,,,,,,32.87229738174304,33.38525779470904,32.8466470781688,33.23136901855469,115279100.0,,,,,
2005-11-01,,,,,,,,,,,7.0370001792907715,7.214000225067139,7.0370001792907715,7.090000152587891,4251000,,,,,,,,,,,,,,,,33.15443307933443,33.35106806312466,33.09458779128191,33.20573043823242,73502300.0,,,,,
2005-11-02,,,,,,,,,,,7.052999973297119,7.289999961853027,7.039999961853027,7.28000020980835,4304000,,,,,,,,,,,,,,,,33.11168685851675,33.73579004816512,33.09458773891114,33.641746520996094,101409900.0,,,,,
2005-11-03,,,,,,,,,,,7.2870001792907715,7.447000026702881,7.2870001792907715,7.354000091552734,3010000,,,,,,,,,,,,,,,,33.975156469384096,34.27438275071446,33.92385913773238,34.146141052246094,137054000.0,,,,,
2005-11-04,,,,,,,,,,,7.309999942779541,7.361000061035156,7.2779998779296875,7.340000152587891,2116000,,,,,,,,,,,,,,,,34.19744978743152,34.3940847323505,34.06066011873472,34.265846252441406,100944500.0,,,,,
2005-11-07,,,,,,,,,,,7.300000190734863,7.353000164031982,7.249000072479248,7.308000087738037,1601000,,,,,,,,,,,,,,,,34.376994600956884,34.44539108384304,34.154712554224474,34.30860137939453,65324500.0,,,,,
2005-11-08,,,,,,,,,,,7.271999835968018,7.323999881744385,7.21999979019165,7.25,2662000,,,,,,,,,,,,,,,,34.26584458693372,34.496674491815085,34.188900198199,34.317138671875,78859700.0,,,,,
2005-11-09,,,,,,,,,,,7.2230000495910645,7.261000156402588,7.164999961853027,7.230999946594238,1879000,,,,,,,,,,,,,,,,34.30004553760794,34.47958465017839,34.22310113545585,34.33424377441406,72458800.0,,,,,
2005-11-10,,,,,,,,,,,7.300000190734863,7.485000133514404,7.264999866485596,7.420000076293945,3335000,,,,,,,,,,,,,,,,34.35134318096841,34.78735928927213,34.12905790118739,34.71041488647461,120763100.0,,,,,
2005-11-11,,,,,,,,,,,7.492000102996826,7.75,7.486999988555908,7.739999771118164,4492000,,,,,,,,,,,,,,,,34.85575215379392,34.98399063762715,34.77880775896476,34.8044548034668,80057200.0,,,,,
2005-11-14,,,,,,,,,,,7.775000095367432,7.8979997634887695,7.71999979019165,7.8460001945495605,3818000,,,,,,,,,,,,,,,,34.85575215379392,34.93269654862308,34.71041129186193,34.8044548034668,53652400.0,,,,,
2005-11-15,,,,,,,,,,,7.822999954223633,7.874000072479248,7.671000003814697,7.697999954223633,1988000,,,,,,,,,,,,,,,,34.821549360455315,34.96689020335531,34.522323009370936,34.64201354980469,79543500.0,,,,,
2005-11-16,,,,,,,,,,,7.730000019073486,7.730000019073486,7.563000202178955,7.640999794006348,1859000,,,,,,,,,,,,,,,,34.73607189011777,34.864310411948566,34.590730985120715,34.85576248168945,65895700.0,,,,,
2005-11-17,,,,,,,,,,,7.630000114440918,7.795000076293945,7.604000091552734,7.744999885559082,2878000,,,,,,,,,,,,,,,,34.9754224564511,35.325945994065485,34.92412513582905,35.31739807128906,94425500.0,,,,,
2005-11-18,,,,,,,,,,,7.804999828338623,7.935999870300293,7.765999794006348,7.820000171661377,2686000,,,,,,,,,,,,,,,,35.496948539730454,35.608091149897106,35.283214507045166,35.437103271484375,108820200.0,,,,,
2005-11-21,,,,,,,,,,,7.809000015258789,7.840000152587891,7.729000091552734,7.809999942779541,1450000,,,,,,,,,,,,,,,,35.39436359501124,35.54825238761484,35.25757391951061,35.52260208129883,69731400.0,,,,,
2005-11-22,,,,,,,,,,,7.802999973297119,7.874000072479248,7.706999778747559,7.728000164031982,2101000,,,,,,,,,,,,,,,,35.4542134088227,35.79618601065119,35.360169883389716,35.650848388671875,88814000.0,,,,,
2005-11-23,,,,,,,,,,,7.708000183105469,7.809999942779541,7.708000183105469,7.749000072479248,1603000,,,,,,,,,,,,,,,,35.67647905093625,35.9244112747814,35.65937993949983,35.736324310302734,64101200.0,,,,,
2005-11-25,,,,,,,,,,,7.718999862670898,7.784999847412109,7.702000141143799,7.736999988555908,418000,,,,,,,,,,,,,,,,35.77052441866443,35.85601671903089,35.676480931468,35.813270568847656,22930200.0,,,,,
2005-11-28,,,,,,,,,,,7.76200008392334,7.789999961853027,7.461999893188477,7.464000225067139,2409000,,,,,,,,,,,,,,,,35.90730396047115,35.90730396047115,35.47983605617982,35.514034271240234,74716200.0,,,,,
2005-11-29,,,,,,,,,,,7.474999904632568,7.544000148773193,7.474999904632568,7.497000217437744,2393000,,,,,,,,,,,,,,,,35.710693897598034,35.77908711385963,35.34307098388672,35.34307098388672,77443000.0,,,,,
2005-11-30,,,,,,,,,,,7.480000019073486,7.538000106811523,7.38700008392334,7.38700008392334,3470000,,,,,,,,,,,,,,,,35.29176714526225,35.47130623529371,35.21482275276961,35.257572174072266,88044400.0,,,,,
2005-12-01,,,,,,,,,,,7.400000095367432,7.5970001220703125,7.400000095367432,7.561999797821045,2264000,,,,,,,,,,,,,,,,35.48841007724953,35.950076536108035,35.47986214785898,35.91587829589844,91914100.0,,,,,
2005-12-02,,,,,,,,,,,7.559999942779541,7.559999942779541,7.427999973297119,7.46999979019165,2281000,,,,,,,,,,,,,,,,35.85603240323076,36.018472410832885,35.79618711453218,36.001373291015625,72929200.0,,,,,
2005-12-05,,,,,,,,,,,7.425000190734863,7.451000213623047,7.250999927520752,7.318999767303467,2755000,,,,,,,,,,,,,,,,35.95860949765426,35.95860949765426,35.59098675507615,35.736324310302734,61519900.0,,,,,
2005-12-06,,,,,,,,,,,7.3979997634887695,7.624000072479248,7.355999946594238,7.5,5448000,,,,,,,,,,,,,,,,35.93296244415632,36.172346764557815,35.82182310176804,35.85601806640625,81509400.0,,,,,
2005-12-07,,,,,,,,,,,7.5329999923706055,7.676000118255615,7.500999927520752,7.64900016784668,2745000,,,,,,,,,,,,,,,,35.90731871439783,35.932965755570585,35.59099324841752,35.787628173828125,83885500.0,,,,,
2005-12-08,,,,,,,,,,,7.623000144958496,7.741000175476074,7.577000141143799,7.635000228881836,1922000,,,,,,,,,,,,,,,,35.873146460828295,35.90734471470316,35.283241257449454,35.53117370605469,112043200.0,,,,,
2005-12-09,,,,,,,,,,,7.61899995803833,7.809000015258789,7.61899995803833,7.755000114440918,2083000,,,,,,,,,,,,,,,,35.531152375065844,35.710688208137725,35.37726358634051,35.66794204711914,56526900.0,,,,,
2005-12-12,,,,,,,,,,,7.809000015258789,7.824999809265137,7.709000110626221,7.756999969482422,1485000,,,,,,,,,,,,,,,,35.796173095703125,35.85601836096455,35.6337364130396,35.796173095703125,44863600.0,,,,,
2005-12-13,,,,,,,,,,,7.7729997634887695,7.8480000495910645,7.736000061035156,7.769000053405762,1362000,,,,,,,,,,,,,,,,35.75343367251336,36.08685828781392,35.70213632349675,35.94152069091797,76611600.0,,,,,
2005-12-14,,,,,,,,,,,7.739999771118164,7.830999851226807,7.703999996185303,7.718999862670898,1955000,,,,,,,,,,,,,,,,35.8645692719286,35.992807727362845,35.65938317738255,35.82182312011719,73581600.0,,,,,
2005-12-15,,,,,,,,,,,7.710000038146973,7.783999919891357,7.568999767303467,7.76200008392334,1837000,,,,,,,,,,,,,,,,35.90733421655192,35.967179512673574,35.57390949206721,35.88168716430664,72607200.0,,,,,
2005-12-16,,,,,,,,,,,7.879000186920166,8.234999656677246,7.877999782562256,8.048999786376953,6882000,,,,,,,,,,,,,,,,35.87394588134163,35.94250403871326,35.608275257203296,35.63398742675781,63743000.0,,,,,
2005-12-19,,,,,,,,,,,8.098999977111816,8.199999809265137,8.0,8.005999565124512,2571000,,,,,,,,,,,,,,,,35.71113123371869,35.74541196341957,35.051245167523476,35.068382263183594,75341700.0,,,,,
2005-12-20,,,,,,,,,,,7.9120001792907715,8.100000381469727,7.9120001792907715,7.964000225067139,2775000,,,,,,,,,,,,,,,,35.09408187866211,35.265482196601646,34.92268156072257,35.09408187866211,70257700.0,,,,,
2005-12-21,,,,,,,,,,,7.951000213623047,8.182999610900879,7.951000213623047,8.166000366210938,2024000,,,,,,,,,,,,,,,,35.15408168514106,35.488310603908936,35.09409204685913,35.24835205078125,68935000.0,,,,,
2005-12-22,,,,,,,,,,,8.192000389099121,8.357999801635742,8.161999702453613,8.333999633789062,2403000,,,,,,,,,,,,,,,,35.23119084678678,35.53113886076807,35.22261903542265,35.47972106933594,59149500.0,,,,,
2005-12-23,,,,,,,,,,,8.3149995803833,8.380000114440918,8.307000160217285,8.369999885559082,1004000,,,,,,,,,,,,,,,,35.573988110024224,35.642549524184616,35.39401930163545,35.47972106933594,38000400.0,,,,,
2005-12-27,,,,,,,,,,,8.37600040435791,8.416000366210938,8.300000190734863,8.322999954223633,1980000,,,,,,,,,,,,,,,,35.58257775564432,35.71969738350232,35.1112292392068,35.17121887207031,55656300.0,,,,,
2005-12-28,,,,,,,,,,,8.322999954223633,8.446000099182129,8.3100004196167,8.39799976348877,1647000,,,,,,,,,,,,,,,,35.18836182967112,35.33405001474557,35.02553001201139,35.12837219238281,50302400.0,,,,,
2005-12-29,,,,,,,,,,,8.392000198364258,8.491000175476074,8.36400032043457,8.385000228881836,1222000,,,,,,,,,,,,,,,,35.16265541827179,35.23978543160819,34.8369982679097,34.89698791503906,47301700.0,,,,,
2005-12-30,,,,,,,,,,,8.359999656677246,8.359999656677246,8.225000381469727,8.267000198364258,1867000,,,,,,,,,,,,,,,,34.74273553834837,34.77701627831071,34.588475477709125,34.631324768066406,60026500.0,,,,,
2006-01-03,,,,,,,,,,,8.277999877929688,8.75100040435791,8.277999877929688,8.701000213623047,5480000,,,,,,,,,,,,,,,,34.83697310578833,35.556851620575905,34.417042610000486,35.402591705322266,109350400.0,,,,,
2006-01-04,,,,,,,,,,,8.696000099182129,8.770999908447266,8.600000381469727,8.638999938964844,3232000,,,,,,,,,,,,,,,,35.48830331056629,35.771114349365234,35.41117332445652,35.771114349365234,92769400.0,,,,,
2006-01-05,,,,,,,,,,,8.640000343322754,8.819000244140625,8.616000175476074,8.770999908447266,2143000,,,,,,,,,,,,,,,,35.779696309316634,35.993945987815536,35.74541557615105,35.925384521484375,77656900.0,,,,,
2006-01-06,,,,,,,,,,,8.991000175476074,9.633000373840332,8.930000305175781,9.45199966430664,11221000,,,,,,,,,,,,,,,,36.21675343579756,36.59383485000669,36.045356359363964,36.57669448852539,110053900.0,,,,,
2006-01-09,,,,,,,,,,,9.361000061035156,9.998000144958496,9.34000015258789,9.649999618530273,7188000,,,,,,,,,,,,,,,,36.57668582809112,36.782363578788015,36.43956623789689,36.722373962402344,80768800.0,,,,,
2006-01-10,,,,,,,,,,,9.338000297546387,9.5600004196167,9.326000213623047,9.442999839782715,4160000,,,,,,,,,,,,,,,,36.55957093108907,36.78238919438154,36.465300534206854,36.748111724853516,84369400.0,,,,,
2006-01-11,,,,,,,,,,,9.5,9.96399974822998,9.41100025177002,9.545000076293945,5911000,,,,,,,,,,,,,,,,36.850930173470296,37.1166008469779,36.73951946920074,37.03089904785156,100761400.0,,,,,
2006-01-12,,,,,,,,,,,9.269000053405762,9.550000190734863,9.225000381469727,9.357999801635742,4232000,,,,,,,,,,,,,,,,36.98805269516015,37.0994634082017,36.7223820007348,36.85093307495117,82429200.0,,,,,
2006-01-13,,,,,,,,,,,9.39900016784668,9.645000457763672,9.312999725341797,9.562999725341797,2774000,,,,,,,,,,,,,,,,36.79950910577794,36.89377945025242,36.619540231339045,36.83378982543945,64572100.0,,,,,
2006-01-17,,,,,,,,,,,9.5,9.684000015258789,9.461999893188477,9.49899959564209,2660000,,,,,,,,,,,,,,,,36.550999896238416,36.67097920440816,36.422448769376004,36.593849182128906,77962100.0,,,,,
2006-01-18,,,,,,,,,,,9.352999687194824,9.545000076293945,9.317999839782715,9.423999786376953,2798000,,,,,,,,,,,,,,,,36.01965203058736,36.388161709752694,36.01108348257462,36.173912048339844,121021900.0,,,,,
2006-01-19,,,,,,,,,,,9.449999809265137,9.600000381469727,9.449999809265137,9.545999526977539,2277000,,,,,,,,,,,,,,,,36.353865775680156,36.69666639825336,36.24245835215453,36.43956756591797,111094000.0,,,,,
2006-01-20,,,,,,,,,,,9.595000267028809,9.595000267028809,9.315999984741211,9.324000358581543,3837000,,,,,,,,,,,,,,,,36.38815214915102,36.413864324814426,35.2654863105981,35.3511848449707,188569400.0,,,,,
2006-01-23,,,,,,,,,,,9.350000381469727,9.446000099182129,8.760000228881836,9.194999694824219,8878000,,,,,,,,,,,,,,,,35.44546210469427,35.52259210834259,35.20550354631737,35.35976028442383,111381900.0,,,,,
2006-01-24,,,,,,,,,,,9.178000450134277,9.355999946594238,9.088000297546387,9.159000396728516,3408000,,,,,,,,,,,,,,,,35.445468442560895,35.73684814520054,35.40261915935904,35.5140266418457,77956900.0,,,,,
2006-01-25,,,,,,,,,,,9.26099967956543,9.527000427246094,9.26099967956543,9.442999839782715,3345000,,,,,,,,,,,,,,,,35.685420663071184,35.71112957455723,35.20550354631737,35.35976028442383,99826400.0,,,,,
