Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,20.1200008392334,20.229999542236328,19.959999084472656,20.1200008392334,274600.0,,,,,,35.3650016784668,35.96500015258789,35.32500076293945,35.72999954223633,391000
2010-12-28,,,,,,,,,,,20.110000610351562,20.170000076293945,19.420000076293945,20.1299991607666,418400.0,,,,,,35.625,35.75,35.470001220703125,35.61000061035156,327600
2010-12-29,,,,,,,,,,,20.1299991607666,20.209999084472656,19.899999618530273,19.959999084472656,273700.0,,,,,,35.625,35.779998779296875,35.22999954223633,35.22999954223633,302200
2010-12-30,,,,,,,,,,,19.90999984741211,20.239999771118164,19.90999984741211,20.020000457763672,324700.0,,,,,,35.13999938964844,35.474998474121094,34.939998626708984,35.099998474121094,264200
2010-12-31,,,,,,,,,,,20.040000915527344,20.239999771118164,19.5,19.540000915527344,349300.0,,,,,,35.08000183105469,35.119998931884766,34.564998626708984,34.61000061035156,356200
2011-01-03,,,,,,,,,,,19.75,20.270000457763672,19.6200008392334,19.8700008392334,444700.0,,,,,,34.91999816894531,35.540000915527344,34.814998626708984,34.875,927000
2011-01-04,,,,,,,,,,,20.0,20.1200008392334,19.229999542236328,19.5,476000.0,,,,,,34.82500076293945,34.96500015258789,34.23500061035156,34.439998626708984,487200
2011-01-05,,,,,,,,,,,19.450000762939453,20.100000381469727,19.34000015258789,19.829999923706055,656200.0,,,,,,34.13999938964844,34.915000915527344,33.650001525878906,34.54999923706055,668600
2011-01-06,,,,,,,,,,,19.829999923706055,20.0,19.440000534057617,19.59000015258789,531500.0,,,,,,34.51499938964844,34.76499938964844,34.39500045776367,34.5,287000
2011-01-07,,,,,,,,,,,19.540000915527344,20.139999389648438,19.299999237060547,20.0,1317000.0,,,,,,34.625,34.630001068115234,33.98500061035156,34.2400016784668,267200
2011-01-10,,,,,,,,,,,19.950000762939453,20.290000915527344,19.6200008392334,20.200000762939453,722300.0,,,,,,34.0099983215332,34.459999084472656,33.7400016784668,34.25,658000
2011-01-11,,,,,,,,,,,20.25,20.459999084472656,20.020000457763672,20.299999237060547,847200.0,,,,,,34.244998931884766,34.5099983215332,33.959999084472656,34.470001220703125,797400
2011-01-12,,,,,,,,,,,20.5,20.799999237060547,20.360000610351562,20.420000076293945,534900.0,,,,,,34.45000076293945,34.744998931884766,34.45000076293945,34.68000030517578,498800
2011-01-13,,,,,,,,,,,20.3799991607666,20.600000381469727,20.309999465942383,20.559999465942383,359800.0,,,,,,34.56999969482422,34.720001220703125,34.16999816894531,34.25,747600
2011-01-14,,,,,,,,,,,20.5,20.56999969482422,20.350000381469727,20.5,617300.0,,,,,,34.244998931884766,34.775001525878906,34.165000915527344,34.665000915527344,529000
2011-01-18,,,,,,,,,,,20.399999618530273,20.850000381469727,20.200000762939453,20.81999969482422,786400.0,,,,,,34.584999084472656,35.29999923706055,34.54999923706055,35.275001525878906,1003200
2011-01-19,,,,,,,,,,,20.770000457763672,20.889999389648438,20.399999618530273,20.520000457763672,1026400.0,,,,,,35.125,35.595001220703125,35.0,35.05500030517578,1092400
2011-01-20,,,,,,,,,,,20.420000076293945,20.579999923706055,20.049999237060547,20.290000915527344,902400.0,,,,,,35.0,35.224998474121094,34.95000076293945,35.025001525878906,724400
2011-01-21,,,,,,,,,,,20.3700008392334,20.3700008392334,19.8700008392334,19.8700008392334,801300.0,,,,,,35.165000915527344,35.25,35.0,35.10499954223633,455400
2011-01-24,,,,,,,,,,,19.940000534057617,20.40999984741211,19.8700008392334,19.950000762939453,967600.0,,,,,,35.10499954223633,35.875,35.10499954223633,35.650001525878906,573600
2011-01-25,,,,,,,,,,,19.790000915527344,20.030000686645508,19.719999313354492,19.920000076293945,649900.0,,,,,,35.5,36.04499816894531,35.28499984741211,36.029998779296875,402600
2011-01-26,,,,,,,,,,,19.93000030517578,20.510000228881836,19.729999542236328,20.510000228881836,1372300.0,,,,,,36.185001373291016,36.900001525878906,36.16999816894531,36.53499984741211,918600
2011-01-27,,,,,,,,,,,19.940000534057617,21.200000762939453,19.40999984741211,20.899999618530273,1804800.0,,,,,,36.599998474121094,36.70000076293945,36.404998779296875,36.54999923706055,633000
2011-01-28,,,,,,,,,,,20.850000381469727,20.920000076293945,20.309999465942383,20.350000381469727,1116800.0,,,,,,36.70000076293945,37.0,35.27000045776367,35.43000030517578,1208800
2011-01-31,,,,,,,,,,,20.299999237060547,21.0,20.290000915527344,20.829999923706055,863200.0,,,,,,35.345001220703125,36.0,35.290000915527344,35.849998474121094,506600
2011-02-01,,,,,,,,,,,20.510000228881836,21.389999389648438,20.510000228881836,21.3799991607666,1187100.0,,,,,,36.029998779296875,36.404998779296875,35.14500045776367,36.27000045776367,453200
2011-02-02,,,,,,,,,,,21.239999771118164,22.239999771118164,21.239999771118164,21.950000762939453,1244000.0,,,,,,36.119998931884766,36.53499984741211,35.959999084472656,36.310001373291016,324600
2011-02-03,,,,,,,,,,,21.889999389648438,22.239999771118164,21.729999542236328,22.049999237060547,820400.0,,,,,,36.23500061035156,37.04999923706055,36.23500061035156,36.915000915527344,425000
2011-02-04,,,,,,,,,,,21.969999313354492,22.149999618530273,21.649999618530273,21.860000610351562,789200.0,,,,,,37.0,37.334999084472656,36.654998779296875,37.209999084472656,325800
2011-02-07,,,,,,,,,,,21.25,21.469999313354492,20.31999969482422,21.0,3073900.0,,,,,,37.255001068115234,37.77000045776367,37.01499938964844,37.53499984741211,358800
2011-02-08,,,,,,,,,,,20.959999084472656,21.399999618530273,20.770000457763672,21.260000228881836,756200.0,,,,,,37.6150016784668,37.834999084472656,37.46500015258789,37.5,341000
2011-02-09,,,,,,,,,,,21.1200008392334,21.25,20.6200008392334,20.719999313354492,480400.0,,,,,,37.474998474121094,37.72999954223633,37.345001220703125,37.52000045776367,570800
2011-02-10,,,,,,,,,,,20.65999984741211,21.170000076293945,20.649999618530273,20.790000915527344,535500.0,,,,,,37.380001068115234,37.8849983215332,37.23500061035156,37.775001525878906,498400
2011-02-11,,,,,,,,,,,20.799999237060547,20.950000762939453,20.549999237060547,20.8700008392334,728200.0,,,,,,37.595001220703125,38.35499954223633,37.334999084472656,38.35499954223633,228200
2011-02-14,,,,,,,,,,,20.940000534057617,21.200000762939453,20.700000762939453,20.969999313354492,455900.0,,,,,,38.10499954223633,38.79999923706055,38.10499954223633,38.79499816894531,380000
2011-02-15,,,,,,,,,,,20.75,21.06999969482422,20.5,20.510000228881836,665800.0,,,,,,38.619998931884766,39.42499923706055,38.619998931884766,39.084999084472656,474400
2011-02-16,,,,,,,,,,,20.65999984741211,21.049999237060547,20.540000915527344,21.020000457763672,546300.0,,,,,,39.220001220703125,39.42499923706055,38.90999984741211,39.060001373291016,396000
2011-02-17,,,,,,,,,,,20.959999084472656,21.219999313354492,20.739999771118164,21.030000686645508,661600.0,,,,,,38.900001525878906,39.125,38.7400016784668,38.939998626708984,658200
2011-02-18,,,,,,,,,,,21.100000381469727,21.149999618530273,20.65999984741211,20.790000915527344,678700.0,,,,,,38.974998474121094,39.665000915527344,38.90999984741211,39.665000915527344,760400
2011-02-22,,,,,,,,,,,20.5,20.559999465942383,19.670000076293945,19.860000610351562,859300.0,,,,,,39.48500061035156,39.56999969482422,38.720001220703125,38.75,636000
2011-02-23,,,,,,,,,,,19.5,19.81999969482422,19.100000381469727,19.309999465942383,1277200.0,,,,,,38.7599983215332,38.814998626708984,37.625,38.125,619600
2011-02-24,,,,,,,,,,,19.270000457763672,19.610000610351562,19.200000762939453,19.540000915527344,604800.0,,,,,,38.099998474121094,38.34000015258789,37.69499969482422,37.869998931884766,575400
2011-02-25,,,,,,,,,,,19.600000381469727,20.3700008392334,19.510000228881836,20.290000915527344,945500.0,,,,,,37.98500061035156,38.82500076293945,36.77000045776367,38.82500076293945,581000
2011-02-28,,,,,,,,,,,20.510000228881836,21.149999618530273,20.149999618530273,20.850000381469727,1181300.0,,,,,,39.0099983215332,39.38999938964844,38.790000915527344,38.849998474121094,582000
2011-03-01,,,,,,,,,,,20.829999923706055,20.989999771118164,20.459999084472656,20.520000457763672,724300.0,,,,,,39.005001068115234,39.45000076293945,38.630001068115234,38.81999969482422,480800
2011-03-02,,,,,,,,,,,20.520000457763672,20.860000610351562,20.440000534057617,20.799999237060547,314700.0,,,,,,38.85499954223633,39.39500045776367,38.65999984741211,39.279998779296875,431000
2011-03-03,,,,,,,,,,,21.010000228881836,21.8799991607666,21.010000228881836,21.600000381469727,523300.0,,,,,,39.505001068115234,39.94499969482422,39.38999938964844,39.564998626708984,602600
2011-03-04,,,,,,,,,,,21.649999618530273,21.780000686645508,21.31999969482422,21.68000030517578,428600.0,,,,,,39.375,39.61000061035156,38.849998474121094,39.08000183105469,606600
2011-03-07,,,,,,,,,,,21.850000381469727,21.889999389648438,21.149999618530273,21.510000228881836,642800.0,,,,,,39.04499816894531,39.08000183105469,38.02000045776367,38.45000076293945,599600
2011-03-08,,,,,,,,,,,21.09000015258789,22.049999237060547,21.020000457763672,21.799999237060547,667600.0,,,,,,38.45000076293945,38.970001220703125,38.349998474121094,38.810001373291016,658200
2011-03-09,,,,,,,,,,,21.770000457763672,21.93000030517578,21.600000381469727,21.780000686645508,435900.0,,,,,,38.685001373291016,38.959999084472656,38.564998626708984,38.78499984741211,400200
2011-03-10,,,,,,,,,,,21.549999237060547,21.549999237060547,20.850000381469727,20.959999084472656,452400.0,,,,,,38.314998626708984,38.720001220703125,38.025001525878906,38.345001220703125,439600
2011-03-11,,,,,,,,,,,20.93000030517578,21.190000534057617,20.700000762939453,21.040000915527344,827900.0,,,,,,38.13999938964844,38.58000183105469,38.125,38.45500183105469,337200
2011-03-14,,,,,,,,,,,20.93000030517578,21.149999618530273,20.81999969482422,20.850000381469727,724800.0,,,,,,38.040000915527344,38.564998626708984,37.974998474121094,38.23500061035156,548800
2011-03-15,,,,,,,,,,,20.219999313354492,20.739999771118164,20.170000076293945,20.43000030517578,284900.0,,,,,,37.5,38.0,37.41999816894531,37.689998626708984,483400
2011-03-16,,,,,,,,,,,20.31999969482422,21.110000610351562,20.229999542236328,20.329999923706055,473200.0,,,,,,37.724998474121094,38.084999084472656,37.38999938964844,37.38999938964844,490200
2011-03-17,,,,,,,,,,,20.6200008392334,20.690000534057617,20.239999771118164,20.329999923706055,363000.0,,,,,,37.48500061035156,37.76499938964844,37.334999084472656,37.60499954223633,337600
2011-03-18,,,,,,,,,,,20.549999237060547,20.90999984741211,20.479999542236328,20.90999984741211,493900.0,,,,,,37.880001068115234,38.310001373291016,37.755001068115234,37.880001068115234,434000
2011-03-21,,,,,,,,,,,21.149999618530273,21.270000457763672,20.760000228881836,20.799999237060547,733000.0,,,,,,38.34000015258789,38.845001220703125,38.2400016784668,38.29999923706055,351800
2011-03-22,,,,,,,,,,,20.889999389648438,21.030000686645508,20.719999313354492,20.739999771118164,206000.0,,,,,,38.375,38.470001220703125,38.040000915527344,38.185001373291016,286400
2011-03-23,,,,,,,,,,,20.65999984741211,20.739999771118164,20.219999313354492,20.34000015258789,407900.0,,,,,,38.17499923706055,38.22999954223633,37.869998931884766,38.14500045776367,209000
2011-03-24,,,,,,,,,,,20.510000228881836,20.68000030517578,20.229999542236328,20.6299991607666,456900.0,,,,,,38.3650016784668,38.43000030517578,38.0099983215332,38.34000015258789,337200
2011-03-25,,,,,,,,,,,20.670000076293945,21.209999084472656,20.559999465942383,21.0,249100.0,,,,,,38.375,38.71500015258789,38.334999084472656,38.4900016784668,432000
2011-03-28,,,,,,,,,,,21.100000381469727,21.1299991607666,20.93000030517578,20.979999542236328,186800.0,,,,,,38.380001068115234,38.494998931884766,38.10499954223633,38.185001373291016,760600
2011-03-29,,,,,,,,,,,20.940000534057617,21.200000762939453,20.780000686645508,21.18000030517578,276300.0,,,,,,38.060001373291016,38.470001220703125,38.060001373291016,38.42499923706055,248400
2011-03-30,,,,,,,,,,,21.139999389648438,21.350000381469727,19.559999465942383,20.3700008392334,2656300.0,,,,,,38.42499923706055,38.6150016784668,38.310001373291016,38.51499938964844,348800
2011-03-31,,,,,,,,,,,20.350000381469727,20.6200008392334,20.100000381469727,20.479999542236328,671100.0,,,,,,38.375,38.7400016784668,38.26499938964844,38.61000061035156,556000
2011-04-01,,,,,,,,,,,20.579999923706055,20.780000686645508,20.40999984741211,20.700000762939453,462700.0,,,,,,38.720001220703125,39.73500061035156,38.630001068115234,39.68000030517578,567600
2011-04-04,,,,,,,,,,,20.780000686645508,21.3799991607666,20.780000686645508,21.209999084472656,553600.0,,,,,,39.665000915527344,39.95000076293945,39.584999084472656,39.70500183105469,517800
2011-04-05,,,,,,,,,,,21.25,21.420000076293945,21.010000228881836,21.139999389648438,390500.0,,,,,,39.564998626708984,39.69499969482422,39.255001068115234,39.47999954223633,537200
2011-04-06,,,,,,,,,,,21.280000686645508,21.3799991607666,21.1200008392334,21.260000228881836,451600.0,,,,,,39.5,39.584999084472656,39.189998626708984,39.20000076293945,413000
2011-04-07,,,,,,,,,,,21.31999969482422,21.5,21.0,21.149999618530273,570900.0,,,,,,39.1349983215332,39.35499954223633,38.72999954223633,38.849998474121094,370000
2011-04-08,,,,,,,,,,,21.329999923706055,21.40999984741211,21.059999465942383,21.200000762939453,485300.0,,,,,,39.06999969482422,39.119998931884766,38.654998779296875,38.869998931884766,239000
2011-04-11,,,,,,,,,,,21.239999771118164,21.450000762939453,20.989999771118164,21.040000915527344,315300.0,,,,,,38.81999969482422,38.904998779296875,38.57500076293945,38.720001220703125,293000
2011-04-12,,,,,,,,,,,20.860000610351562,21.09000015258789,20.739999771118164,20.920000076293945,392400.0,,,,,,38.584999084472656,39.400001525878906,38.494998931884766,38.650001525878906,471400
2011-04-13,,,,,,,,,,,21.0,21.149999618530273,20.850000381469727,21.049999237060547,325400.0,,,,,,38.7599983215332,38.845001220703125,38.43000030517578,38.744998931884766,326000
2011-04-14,,,,,,,,,,,20.81999969482422,21.450000762939453,20.760000228881836,21.450000762939453,547900.0,,,,,,38.70000076293945,39.1150016784668,38.564998626708984,39.04999923706055,210400
2011-04-15,,,,,,,,,,,21.360000610351562,22.31999969482422,21.360000610351562,22.170000076293945,713200.0,,,,,,39.18000030517578,39.775001525878906,39.0,39.77000045776367,575200
2011-04-18,,,,,,,,,,,21.899999618530273,21.93000030517578,21.030000686645508,21.34000015258789,395800.0,,,,,,39.16999816894531,39.404998779296875,38.65999984741211,38.82500076293945,416200
2011-04-19,,,,,,,,,,,21.440000534057617,21.700000762939453,21.229999542236328,21.40999984741211,433700.0,,,,,,38.904998779296875,39.095001220703125,38.7599983215332,39.06999969482422,221600
2011-04-20,,,,,,,,,,,21.68000030517578,21.829999923706055,21.200000762939453,21.389999389648438,886200.0,,,,,,39.599998474121094,40.0,39.48500061035156,39.939998626708984,376000
2011-04-21,,,,,,,,,,,24.0,25.940000534057617,23.579999923706055,24.989999771118164,2802700.0,,,,,,39.70000076293945,40.255001068115234,39.650001525878906,40.064998626708984,531200
2011-04-25,,,,,,,,,,,24.809999465942383,25.260000228881836,24.670000076293945,24.979999542236328,1090800.0,,,,,,39.880001068115234,40.5,39.880001068115234,39.95000076293945,460000
2011-04-26,,,,,,,,,,,24.3799991607666,24.90999984741211,24.149999618530273,24.56999969482422,2100000.0,,,,,,39.709999084472656,40.29999923706055,39.709999084472656,40.20500183105469,519800
2011-04-27,,,,,,,,,,,24.489999771118164,24.860000610351562,24.399999618530273,24.59000015258789,410000.0,,,,,,40.154998779296875,40.529998779296875,40.029998779296875,40.51499938964844,366000
2011-04-28,,,,,,,,,,,24.420000076293945,24.450000762939453,23.920000076293945,24.06999969482422,745700.0,,,,,,40.404998779296875,40.58000183105469,40.17499923706055,40.54999923706055,278000
2011-04-29,,,,,,,,,,,24.170000076293945,24.280000686645508,23.8700008392334,24.139999389648438,611000.0,,,,,,40.52000045776367,41.119998931884766,40.3849983215332,40.71500015258789,380000
2011-05-02,,,,,,,,,,,24.139999389648438,24.799999237060547,24.0,24.600000381469727,705800.0,,,,,,40.75,40.994998931884766,40.525001525878906,40.619998931884766,296000
2011-05-03,,,,,,,,,,,24.489999771118164,24.799999237060547,24.059999465942383,24.350000381469727,562500.0,,,,,,40.44499969482422,40.689998626708984,39.970001220703125,40.14500045776367,482000
2011-05-04,,,,,,,,,,,24.3799991607666,24.43000030517578,23.709999084472656,23.950000762939453,313700.0,,,,,,40.130001068115234,40.42499923706055,39.6349983215332,39.95000076293945,646600
2011-05-05,,,,,,,,,,,23.719999313354492,23.989999771118164,23.09000015258789,23.18000030517578,624800.0,,,,,,39.790000915527344,40.709999084472656,39.5,40.334999084472656,420200
2011-05-06,,,,,,,,,,,23.530000686645508,23.75,23.229999542236328,23.459999084472656,426600.0,,,,,,40.6349983215332,40.93000030517578,40.29999923706055,40.619998931884766,346000
2011-05-09,,,,,,,,,,,23.399999618530273,23.829999923706055,23.190000534057617,23.780000686645508,300000.0,,,,,,40.53499984741211,40.900001525878906,40.28499984741211,40.875,300000
2011-05-10,,,,,,,,,,,23.940000534057617,24.100000381469727,23.549999237060547,23.770000457763672,313300.0,,,,,,40.875,41.29499816894531,40.875,41.20000076293945,341600
2011-05-11,,,,,,,,,,,23.6200008392334,23.8799991607666,23.06999969482422,23.610000610351562,358800.0,,,,,,41.20000076293945,41.45500183105469,40.625,41.125,466400
2011-05-12,,,,,,,,,,,23.469999313354492,23.979999542236328,23.25,23.600000381469727,452000.0,,,,,,40.959999084472656,41.34000015258789,40.65999984741211,41.19499969482422,422400
2011-05-13,,,,,,,,,,,23.559999465942383,23.809999465942383,23.280000686645508,23.3799991607666,349700.0,,,,,,41.095001220703125,41.20500183105469,40.5,40.56999969482422,540000
