datetime,GC
2021-08-02 01:00:00,1822.2
2021-08-03 01:00:00,1814.1
2021-08-04 01:00:00,1814.5
2021-08-05 01:00:00,1808.9
2021-08-06 01:00:00,1763.1
2021-08-09 01:00:00,1726.5
2021-08-10 01:00:00,1731.7
2021-08-11 01:00:00,1753.3
2021-08-12 01:00:00,1751.8
2021-08-13 01:00:00,1778.2
2021-08-16 01:00:00,1789.8
2021-08-17 01:00:00,1787.8
2021-08-18 01:00:00,1784.4
2021-08-19 01:00:00,1783.1
2021-08-20 01:00:00,1784.0
2021-08-23 01:00:00,1806.3
2021-08-24 01:00:00,1808.5
2021-08-25 01:00:00,1791.0
2021-08-26 01:00:00,1795.2
2021-08-27 01:00:00,1819.5
2021-08-30 01:00:00,1812.2
2021-08-31 01:00:00,1818.1
2021-09-01 01:00:00,1816.0
2021-09-02 01:00:00,1811.5
2021-09-03 01:00:00,1833.7
2021-09-06 01:00:00,1798.5
2021-09-08 01:00:00,1793.5
2021-09-09 01:00:00,1800.0
2021-09-10 01:00:00,1792.1
2021-09-13 01:00:00,1794.4
2021-09-14 01:00:00,1807.1
2021-09-15 01:00:00,1794.8
2021-09-16 01:00:00,1756.7
2021-09-17 01:00:00,1751.4
2021-09-20 01:00:00,1763.8
2021-09-21 01:00:00,1778.2
2021-09-22 01:00:00,1778.8
2021-09-23 01:00:00,1749.8
2021-09-24 01:00:00,1751.7
2021-09-27 01:00:00,1752.0
2021-09-28 01:00:00,1737.5
2021-09-29 01:00:00,1722.9
2021-09-30 01:00:00,1757.0
2021-10-01 01:00:00,1758.4
2021-10-04 01:00:00,1767.6
2021-10-05 01:00:00,1760.9
2021-10-06 01:00:00,1761.8
2021-10-07 01:00:00,1759.2
2021-10-08 01:00:00,1757.4
2021-10-11 01:00:00,1755.7
2021-10-12 01:00:00,1759.3
2021-10-13 01:00:00,1794.7
2021-10-14 01:00:00,1797.9
2021-10-15 01:00:00,1768.3
2021-10-18 01:00:00,1765.7
2021-10-19 01:00:00,1770.5
2021-10-20 01:00:00,1784.9
2021-10-21 01:00:00,1781.9
2021-10-22 01:00:00,1796.3
2021-10-25 01:00:00,1806.8
2021-10-26 01:00:00,1793.4
2021-10-27 01:00:00,1798.8
2021-10-28 01:00:00,1802.6
2021-10-29 01:00:00,1783.9
2021-11-01 01:00:00,1795.8
2021-11-02 01:00:00,1789.4
2021-11-03 01:00:00,1763.9
2021-11-04 01:00:00,1793.5
2021-11-05 01:00:00,1816.8
2021-11-08 02:00:00,1828.0
2021-11-09 02:00:00,1830.8
2021-11-10 02:00:00,1848.3
2021-11-11 02:00:00,1863.9
2021-11-12 02:00:00,1868.5
2021-11-15 02:00:00,1866.6
2021-11-16 02:00:00,1854.1
2021-11-17 02:00:00,1870.2
2021-11-18 02:00:00,1861.4
2021-11-19 02:00:00,1851.6
2021-11-22 02:00:00,1806.3
2021-11-23 02:00:00,1783.8
2021-11-24 02:00:00,1784.3
2021-11-25 02:00:00,1785.5
2021-11-29 02:00:00,1785.2
2021-11-30 02:00:00,1776.5
2021-12-01 02:00:00,1784.3
2021-12-02 02:00:00,1762.7
2021-12-03 02:00:00,1783.9
2021-12-06 02:00:00,1779.5
2021-12-07 02:00:00,1784.7
2021-12-08 02:00:00,1785.5
2021-12-09 02:00:00,1776.7
2021-12-10 02:00:00,1784.8
2021-12-13 02:00:00,1788.3
2021-12-14 02:00:00,1772.3
2021-12-15 02:00:00,1764.5
2021-12-16 02:00:00,1798.2
2021-12-17 02:00:00,1804.9
2021-12-20 02:00:00,1794.6
2021-12-21 02:00:00,1788.7
2021-12-22 02:00:00,1802.2
2021-12-23 02:00:00,1811.7
2021-12-27 02:00:00,1808.8
2021-12-28 02:00:00,1810.9
2021-12-29 02:00:00,1805.8
2021-12-30 02:00:00,1814.1
2021-12-31 02:00:00,1828.6
2022-01-03 02:00:00,1800.1
2022-01-04 02:00:00,1814.6
2022-01-05 02:00:00,1825.1
2022-01-06 02:00:00,1789.2
2022-01-07 02:00:00,1797.4
2022-01-10 02:00:00,1798.8
2022-01-11 02:00:00,1818.5
2022-01-12 02:00:00,1827.3
2022-01-13 02:00:00,1821.4
2022-01-14 02:00:00,1816.5
2022-01-17 02:00:00,1812.4
2022-01-19 02:00:00,1843.2
2022-01-20 02:00:00,1842.6
2022-01-21 02:00:00,1831.8
2022-01-24 02:00:00,1841.7
2022-01-25 02:00:00,1852.5
2022-01-26 02:00:00,1829.7
2022-01-27 02:00:00,1793.1
2022-01-28 02:00:00,1786.6
2022-01-31 02:00:00,1796.4
2022-02-01 02:00:00,1801.5
2022-02-02 02:00:00,1810.3
2022-02-03 02:00:00,1804.1
2022-02-04 02:00:00,1807.8
2022-02-07 02:00:00,1821.8
2022-02-08 02:00:00,1827.9
2022-02-09 02:00:00,1836.6
2022-02-10 02:00:00,1837.4
2022-02-11 02:00:00,1842.1
2022-02-14 02:00:00,1869.4
2022-02-15 02:00:00,1856.2
2022-02-16 02:00:00,1871.5
2022-02-17 02:00:00,1902.0
2022-02-18 02:00:00,1899.8
2022-02-21 02:00:00,1907.4
2022-02-23 02:00:00,1910.4
2022-02-24 02:00:00,1926.3
2022-02-25 02:00:00,1887.6
2022-02-28 02:00:00,1900.7
2022-03-01 02:00:00,1943.8
2022-03-02 02:00:00,1922.3
2022-03-03 02:00:00,1935.9
2022-03-04 02:00:00,1966.6
2022-03-07 02:00:00,1995.9
2022-03-08 02:00:00,2043.3
2022-03-09 02:00:00,1988.2
2022-03-10 02:00:00,2000.4
2022-03-11 02:00:00,1985.0
2022-03-14 01:00:00,1960.8
2022-03-15 01:00:00,1929.7
2022-03-16 01:00:00,1909.2
2022-03-17 01:00:00,1943.2
2022-03-18 01:00:00,1929.3
2022-03-21 01:00:00,1929.5
2022-03-22 01:00:00,1921.5
2022-03-23 01:00:00,1937.3
2022-03-24 01:00:00,1962.2
2022-03-25 01:00:00,1954.2
2022-03-28 01:00:00,1939.8
2022-03-29 01:00:00,1912.2
2022-03-30 01:00:00,1939.0
2022-03-31 01:00:00,1954.0
2022-04-01 01:00:00,1923.7
2022-04-04 01:00:00,1934.0
2022-04-05 01:00:00,1927.5
2022-04-06 01:00:00,1923.1
2022-04-07 01:00:00,1937.8
2022-04-08 01:00:00,1945.6
2022-04-11 01:00:00,1948.2
2022-04-12 01:00:00,1976.1
2022-04-13 01:00:00,1984.7
2022-04-14 01:00:00,1974.9
2022-04-18 01:00:00,1986.4
2022-04-19 01:00:00,1959.0
2022-04-20 01:00:00,1955.6
2022-04-21 01:00:00,1948.2
2022-04-22 01:00:00,1934.3
2022-04-25 01:00:00,1896.0
2022-04-26 01:00:00,1904.1
2022-04-27 01:00:00,1888.7
2022-04-28 01:00:00,1891.3
2022-04-29 01:00:00,1911.7
2022-05-02 01:00:00,1863.6
2022-05-03 01:00:00,1870.6
2022-05-04 01:00:00,1868.8
2022-05-05 01:00:00,1875.7
2022-05-06 01:00:00,1882.8
2022-05-09 01:00:00,1858.6
2022-05-10 01:00:00,1841.0
2022-05-11 01:00:00,1853.7
2022-05-12 01:00:00,1824.6
2022-05-13 01:00:00,1808.2
2022-05-16 01:00:00,1814.0
2022-05-17 01:00:00,1818.9
2022-05-18 01:00:00,1815.9
2022-05-19 01:00:00,1841.2
2022-05-20 01:00:00,1842.1
2022-05-23 01:00:00,1847.8
2022-05-24 01:00:00,1865.4
2022-05-25 01:00:00,1846.3
2022-05-26 01:00:00,1847.6
2022-05-27 01:00:00,1857.3
2022-05-30 01:00:00,1848.4
2022-06-01 01:00:00,1848.7
2022-06-02 01:00:00,1871.4
2022-06-03 01:00:00,1850.2
2022-06-06 01:00:00,1843.7
2022-06-07 01:00:00,1852.1
2022-06-08 01:00:00,1856.5
2022-06-09 01:00:00,1852.8
2022-06-10 01:00:00,1875.5
2022-06-13 01:00:00,1831.8
2022-06-14 01:00:00,1813.5
2022-06-15 01:00:00,1819.6
2022-06-16 01:00:00,1849.9
2022-06-17 01:00:00,1840.6
2022-06-20 01:00:00,1838.8
2022-06-22 01:00:00,1838.4
2022-06-23 01:00:00,1829.8
2022-06-24 01:00:00,1830.3
2022-06-27 01:00:00,1824.8
2022-06-28 01:00:00,1821.2
2022-06-29 01:00:00,1817.5
2022-06-30 01:00:00,1807.3
2022-07-01 01:00:00,1801.5
2022-07-04 01:00:00,1763.9
2022-07-06 01:00:00,1736.5
2022-07-07 01:00:00,1739.7
2022-07-08 01:00:00,1742.3
2022-07-11 01:00:00,1731.7
2022-07-12 01:00:00,1724.8
2022-07-13 01:00:00,1735.5
2022-07-14 01:00:00,1705.8
2022-07-15 01:00:00,1703.6
2022-07-18 01:00:00,1710.2
2022-07-19 01:00:00,1710.7
2022-07-20 01:00:00,1700.2
2022-07-21 01:00:00,1713.4
2022-07-22 01:00:00,1727.4
2022-07-25 01:00:00,1719.1
2022-07-26 01:00:00,1717.7
2022-07-27 01:00:00,1719.1
2022-07-28 01:00:00,1769.2
2022-07-29 01:00:00,1781.8
2022-08-01 01:00:00,1787.7
2022-08-02 01:00:00,1789.7
2022-08-03 01:00:00,1776.4
2022-08-04 01:00:00,1806.9
2022-08-05 01:00:00,1791.2
2022-08-08 01:00:00,1805.2
2022-08-09 01:00:00,1812.3
2022-08-10 01:00:00,1813.7
2022-08-11 01:00:00,1807.2
2022-08-12 01:00:00,1815.5
2022-08-15 01:00:00,1798.1
2022-08-16 01:00:00,1789.7
2022-08-17 01:00:00,1776.7
2022-08-18 01:00:00,1771.2
2022-08-19 01:00:00,1762.9
2022-08-22 01:00:00,1748.4
2022-08-23 01:00:00,1761.2
2022-08-24 01:00:00,1761.5
2022-08-25 01:00:00,1771.4
2022-08-26 01:00:00,1749.8
2022-08-29 01:00:00,1749.7
2022-08-30 01:00:00,1736.3
2022-08-31 01:00:00,1726.2
2022-09-01 01:00:00,1709.3
2022-09-02 01:00:00,1722.6
2022-09-05 01:00:00,1712.9
2022-09-07 01:00:00,1727.8
2022-09-08 01:00:00,1720.2
2022-09-09 01:00:00,1728.6
2022-09-12 01:00:00,1740.6
2022-09-13 01:00:00,1717.4
2022-09-14 01:00:00,1709.1
2022-09-15 01:00:00,1677.3
2022-09-16 01:00:00,1683.5
2022-09-19 01:00:00,1678.2
2022-09-20 01:00:00,1671.1
2022-09-21 01:00:00,1675.7
2022-09-22 01:00:00,1681.1
2022-09-23 01:00:00,1655.6
2022-09-26 01:00:00,1633.4
2022-09-27 01:00:00,1636.2
2022-09-28 01:00:00,1670.0
2022-09-29 01:00:00,1668.6
2022-09-30 01:00:00,1672.0
2022-10-03 01:00:00,1702.0
2022-10-04 01:00:00,1730.5
2022-10-05 01:00:00,1720.8
2022-10-06 01:00:00,1720.8
2022-10-07 01:00:00,1709.3
2022-10-10 01:00:00,1675.2
2022-10-11 01:00:00,1686.0
2022-10-12 01:00:00,1677.5
2022-10-13 01:00:00,1677.0
2022-10-14 01:00:00,1648.9
2022-10-17 01:00:00,1664.0
2022-10-18 01:00:00,1655.8
2022-10-19 01:00:00,1634.2
2022-10-20 01:00:00,1636.8
2022-10-21 01:00:00,1656.3
2022-10-24 01:00:00,1654.1
2022-10-25 01:00:00,1658.0
2022-10-26 01:00:00,1669.2
2022-10-27 01:00:00,1665.6
2022-10-28 01:00:00,1644.8
2022-10-31 01:00:00,1640.7
2022-11-01 01:00:00,1649.7
2022-11-02 01:00:00,1650.0
2022-11-03 01:00:00,1630.9
2022-11-04 01:00:00,1676.6
2022-11-07 02:00:00,1680.5
2022-11-08 02:00:00,1716.0
2022-11-09 02:00:00,1713.7
2022-11-10 02:00:00,1753.7
2022-11-11 02:00:00,1769.4
2022-11-14 02:00:00,1776.9
2022-11-15 02:00:00,1776.8
2022-11-16 02:00:00,1775.8
2022-11-17 02:00:00,1763.0
2022-11-18 02:00:00,1754.4
2022-11-21 02:00:00,1739.6
2022-11-22 02:00:00,1739.9
2022-11-23 02:00:00,1745.6
2022-11-24 02:00:00,1754.0
2022-11-28 02:00:00,1740.3
2022-11-29 02:00:00,1763.7
2022-11-30 02:00:00,1759.9
2022-12-01 02:00:00,1815.2
2022-12-02 02:00:00,1809.6
2022-12-05 02:00:00,1781.3
2022-12-06 02:00:00,1782.4
2022-12-07 02:00:00,1798.0
2022-12-08 02:00:00,1801.5
2022-12-09 02:00:00,1810.7
2022-12-12 02:00:00,1792.3
2022-12-13 02:00:00,1825.5
2022-12-14 02:00:00,1818.7
2022-12-15 02:00:00,1787.8
2022-12-16 02:00:00,1800.2
2022-12-19 02:00:00,1797.7
2022-12-20 02:00:00,1825.4
2022-12-21 02:00:00,1825.4
2022-12-22 02:00:00,1795.3
2022-12-23 02:00:00,1804.2
2022-12-27 02:00:00,1823.1
2022-12-28 02:00:00,1815.8
2022-12-29 02:00:00,1826.0
2022-12-30 02:00:00,1826.2
2023-01-03 02:00:00,1846.1
2023-01-04 02:00:00,1859.0
2023-01-05 02:00:00,1840.6
2023-01-06 02:00:00,1869.7
2023-01-09 02:00:00,1877.8
2023-01-10 02:00:00,1876.5
2023-01-11 02:00:00,1878.9
2023-01-12 02:00:00,1898.8
2023-01-13 02:00:00,1921.7
2023-01-16 02:00:00,1909.9
2023-01-18 02:00:00,1907.0
2023-01-19 02:00:00,1923.9
2023-01-20 02:00:00,1928.2
2023-01-23 02:00:00,1928.6
2023-01-24 02:00:00,1935.4
2023-01-25 02:00:00,1942.6
2023-01-26 02:00:00,1930.0
2023-01-27 02:00:00,1929.4
2023-01-30 02:00:00,1939.2
2023-01-31 02:00:00,1945.3
2023-02-01 02:00:00,1942.8
2023-02-02 02:00:00,1930.8
2023-02-03 02:00:00,1876.6
2023-02-06 02:00:00,1879.5
2023-02-07 02:00:00,1884.8
2023-02-08 02:00:00,1890.7
2023-02-09 02:00:00,1878.5
2023-02-10 02:00:00,1874.5
2023-02-13 02:00:00,1863.5
2023-02-14 02:00:00,1865.4
2023-02-15 02:00:00,1845.3
2023-02-16 02:00:00,1851.8
2023-02-17 02:00:00,1850.2
2023-02-20 02:00:00,1842.5
2023-02-22 02:00:00,1841.5
2023-02-23 02:00:00,1826.8
2023-02-24 02:00:00,1817.1
2023-02-27 02:00:00,1824.9
2023-02-28 02:00:00,1836.7
2023-03-01 02:00:00,1845.4
2023-03-02 02:00:00,1840.5
2023-03-03 02:00:00,1854.6
2023-03-06 02:00:00,1854.6
2023-03-07 02:00:00,1820.0
2023-03-08 02:00:00,1818.6
2023-03-09 02:00:00,1834.6
2023-03-10 02:00:00,1867.2
2023-03-13 01:00:00,1916.5
2023-03-14 01:00:00,1910.9
2023-03-15 01:00:00,1931.3
2023-03-16 01:00:00,1923.0
2023-03-17 01:00:00,1973.5
2023-03-20 01:00:00,1982.8
2023-03-21 01:00:00,1941.1
2023-03-22 01:00:00,1949.6
2023-03-23 01:00:00,1995.9
2023-03-24 01:00:00,1983.8
2023-03-27 01:00:00,1953.8
2023-03-28 01:00:00,1973.5
2023-03-29 01:00:00,1966.9
2023-03-30 01:00:00,1997.7
2023-03-31 01:00:00,1986.2
2023-04-03 01:00:00,2000.4
2023-04-04 01:00:00,2038.2
2023-04-05 01:00:00,2035.6
2023-04-06 01:00:00,2026.4
2023-04-10 01:00:00,2003.8
2023-04-11 01:00:00,2019.0
2023-04-12 01:00:00,2024.9
2023-04-13 01:00:00,2055.3
2023-04-14 01:00:00,2015.8
2023-04-17 01:00:00,2007.0
2023-04-18 01:00:00,2019.7
2023-04-19 01:00:00,2007.3
2023-04-20 01:00:00,2019.1
2023-04-21 01:00:00,1990.5
2023-04-24 01:00:00,1999.8
2023-04-25 01:00:00,2004.5
2023-04-26 01:00:00,1996.0
2023-04-27 01:00:00,1999.0
2023-04-28 01:00:00,1999.1
2023-05-01 01:00:00,1992.2
2023-05-02 01:00:00,2023.3
2023-05-03 01:00:00,2037.0
2023-05-04 01:00:00,2055.7
2023-05-05 01:00:00,2024.8
2023-05-08 01:00:00,2033.2
2023-05-09 01:00:00,2042.9
2023-05-10 01:00:00,2037.1
2023-05-11 01:00:00,2020.5
2023-05-12 01:00:00,2019.8
2023-05-15 01:00:00,2022.7
2023-05-16 01:00:00,1993.0
2023-05-17 01:00:00,1984.9
2023-05-18 01:00:00,1959.8
2023-05-19 01:00:00,1981.6
2023-05-22 01:00:00,1977.2
2023-05-23 01:00:00,1974.5
2023-05-24 01:00:00,1964.6
2023-05-25 01:00:00,1943.7
2023-05-26 01:00:00,1944.3
2023-05-29 01:00:00,1977.1
2023-05-31 01:00:00,1982.1
2023-06-01 01:00:00,1995.5
2023-06-02 01:00:00,1969.6
2023-06-05 01:00:00,1974.3
2023-06-06 01:00:00,1981.5
2023-06-07 01:00:00,1958.4
2023-06-08 01:00:00,1978.6
2023-06-09 01:00:00,1977.2
2023-06-12 01:00:00,1969.7
2023-06-13 01:00:00,1958.6
2023-06-14 01:00:00,1968.9
2023-06-15 01:00:00,1970.7
2023-06-16 01:00:00,1971.2
2023-06-19 01:00:00,1947.7
2023-06-21 01:00:00,1944.9
2023-06-22 01:00:00,1923.7
2023-06-23 01:00:00,1929.6
2023-06-26 01:00:00,1933.8
2023-06-27 01:00:00,1923.8
2023-06-28 01:00:00,1922.2
2023-06-29 01:00:00,1917.9
2023-06-30 01:00:00,1929.4
2023-07-03 01:00:00,1929.5
2023-07-04 01:00:00,1927.1
2023-07-06 01:00:00,1915.4
2023-07-07 01:00:00,1932.5
2023-07-10 01:00:00,1931.0
2023-07-11 01:00:00,1937.1
2023-07-12 01:00:00,1961.7
2023-07-13 01:00:00,1963.8
2023-07-14 01:00:00,1964.4
2023-07-17 01:00:00,1956.4
2023-07-18 01:00:00,1980.8
2023-07-19 01:00:00,1980.8
2023-07-20 01:00:00,1970.9
2023-07-21 01:00:00,1966.6
2023-07-24 01:00:00,1962.2
2023-07-25 01:00:00,1963.7
2023-07-26 01:00:00,1970.1
2023-07-27 01:00:00,1945.7
2023-07-28 01:00:00,1999.9
2023-07-31 01:00:00,2009.2
2023-08-01 01:00:00,1978.8
2023-08-02 01:00:00,1975.0
2023-08-03 01:00:00,1968.8
2023-08-04 01:00:00,1976.1
2023-08-07 01:00:00,1970.0
2023-08-08 01:00:00,1959.9
2023-08-09 01:00:00,1950.6
2023-08-10 01:00:00,1948.9
2023-08-11 01:00:00,1946.6
2023-08-14 01:00:00,1944.0
2023-08-15 01:00:00,1935.2
2023-08-16 01:00:00,1928.3
2023-08-17 01:00:00,1915.2
2023-08-18 01:00:00,1916.5
2023-08-21 01:00:00,1923.0
2023-08-22 01:00:00,1926.0
2023-08-23 01:00:00,1948.1
2023-08-24 01:00:00,1947.1
2023-08-25 01:00:00,1939.9
2023-08-28 01:00:00,1946.8
2023-08-29 01:00:00,1965.1
2023-08-30 01:00:00,1973.0
2023-08-31 01:00:00,1965.9
2023-09-01 01:00:00,1967.1
2023-09-04 01:00:00,1952.6
2023-09-06 01:00:00,1944.2
2023-09-07 01:00:00,1942.5
2023-09-08 01:00:00,1942.7
2023-09-11 01:00:00,1947.2
2023-09-12 01:00:00,1935.1
2023-09-13 01:00:00,1932.5
2023-09-14 01:00:00,1932.8
2023-09-15 01:00:00,1946.2
2023-09-18 01:00:00,1953.4
2023-09-19 01:00:00,1953.7
2023-09-20 01:00:00,1967.1
2023-09-21 01:00:00,1939.6
2023-09-22 01:00:00,1945.6
2023-09-25 01:00:00,1936.6
2023-09-26 01:00:00,1919.8
2023-09-27 01:00:00,1890.9
2023-09-28 01:00:00,1878.6
2023-09-29 01:00:00,1866.1
2023-10-02 01:00:00,1847.2
2023-10-03 01:00:00,1841.5
2023-10-04 01:00:00,1834.8
2023-10-05 01:00:00,1831.8
2023-10-06 01:00:00,1845.2
2023-10-09 01:00:00,1864.3
2023-10-10 01:00:00,1875.3
2023-10-11 01:00:00,1887.3
2023-10-12 01:00:00,1883.0
2023-10-13 01:00:00,1941.5
2023-10-16 01:00:00,1934.3
2023-10-17 01:00:00,1935.7
2023-10-18 01:00:00,1968.3
2023-10-19 01:00:00,1980.5
2023-10-20 01:00:00,1994.4
2023-10-23 01:00:00,1987.8
2023-10-24 01:00:00,1986.1
2023-10-25 01:00:00,1994.9
2023-10-26 01:00:00,1997.4
2023-10-27 01:00:00,1998.5
2023-10-30 01:00:00,2005.6
2023-10-31 01:00:00,1994.3
2023-11-01 01:00:00,1987.5
2023-11-02 01:00:00,1993.5
2023-11-03 01:00:00,1999.2
2023-11-06 02:00:00,1988.6
2023-11-07 02:00:00,1973.5
2023-11-08 02:00:00,1957.8
2023-11-09 02:00:00,1969.8
2023-11-10 02:00:00,1937.7
2023-11-13 02:00:00,1950.2
2023-11-14 02:00:00,1966.5
2023-11-15 02:00:00,1964.3
2023-11-16 02:00:00,1987.3
2023-11-17 02:00:00,1984.7
2023-11-20 02:00:00,1980.3
2023-11-21 02:00:00,2001.6
2023-11-22 02:00:00,1992.8
2023-11-23 02:00:00,2003.0
2023-11-27 02:00:00,2012.4
2023-11-28 02:00:00,2040.0
2023-11-29 02:00:00,2067.1
2023-11-30 02:00:00,2057.2
2023-12-01 02:00:00,2089.7
2023-12-04 02:00:00,2042.2
2023-12-05 02:00:00,2036.3
2023-12-06 02:00:00,2047.9
2023-12-07 02:00:00,2046.4
2023-12-08 02:00:00,2014.5
2023-12-11 02:00:00,1993.7
2023-12-12 02:00:00,1993.2
2023-12-13 02:00:00,1997.3
2023-12-14 02:00:00,2044.9
2023-12-15 02:00:00,2035.7
2023-12-18 02:00:00,2040.5
2023-12-19 02:00:00,2052.1
2023-12-20 02:00:00,2047.7
2023-12-21 02:00:00,2051.3
2023-12-22 02:00:00,2069.1
2023-12-26 02:00:00,2069.8
2023-12-27 02:00:00,2093.1
2023-12-28 02:00:00,2083.5
2023-12-29 02:00:00,2071.8
2024-01-02 02:00:00,2073.4
2024-01-03 02:00:00,2042.8
2024-01-04 02:00:00,2050.0
2024-01-05 02:00:00,2049.8
2024-01-08 02:00:00,2033.5
2024-01-09 02:00:00,2033.0
2024-01-10 02:00:00,2027.8
2024-01-11 02:00:00,2019.2
2024-01-12 02:00:00,2051.6
2024-01-15 02:00:00,2030.2
2024-01-17 02:00:00,2006.5
2024-01-18 02:00:00,2021.6
2024-01-19 02:00:00,2029.3
2024-01-22 02:00:00,2022.2
2024-01-23 02:00:00,2025.8
2024-01-24 02:00:00,2016.0
2024-01-25 02:00:00,2017.8
2024-01-26 02:00:00,2017.3
2024-01-29 02:00:00,2025.4
2024-01-30 02:00:00,2050.9
2024-01-31 02:00:00,2067.4
2024-02-01 02:00:00,2071.1
2024-02-02 02:00:00,2053.7
2024-02-05 02:00:00,2042.9
2024-02-06 02:00:00,2051.4
2024-02-07 02:00:00,2051.7
2024-02-08 02:00:00,2047.9
2024-02-09 02:00:00,2038.7
2024-02-12 02:00:00,2033.0
2024-02-13 02:00:00,2007.2
2024-02-14 02:00:00,2004.3
2024-02-15 02:00:00,2014.9
2024-02-16 02:00:00,2024.1
2024-02-19 02:00:00,2039.8
2024-02-21 02:00:00,2034.3
2024-02-22 02:00:00,2030.7
2024-02-23 02:00:00,2049.4
2024-02-26 02:00:00,2038.9
2024-02-27 02:00:00,2044.1
2024-02-28 02:00:00,2042.7
2024-02-29 02:00:00,2054.7
2024-03-01 02:00:00,2095.7
2024-03-04 02:00:00,2126.3
2024-03-05 02:00:00,2141.9
2024-03-06 02:00:00,2158.2
2024-03-07 02:00:00,2165.2
2024-03-08 02:00:00,2185.5
2024-03-11 01:00:00,2188.6
2024-03-12 01:00:00,2166.1
2024-03-13 01:00:00,2180.8
2024-03-14 01:00:00,2167.5
2024-03-15 01:00:00,2161.5
2024-03-18 01:00:00,2164.3
2024-03-19 01:00:00,2159.7
2024-03-20 01:00:00,2161.0
2024-03-21 01:00:00,2184.7
2024-03-22 01:00:00,2160.0
2024-03-25 01:00:00,2176.4
2024-03-26 01:00:00,2177.2
2024-03-27 01:00:00,2212.7
2024-03-28 01:00:00,2238.4
2024-04-01 01:00:00,2257.1
2024-04-02 01:00:00,2281.8
2024-04-03 01:00:00,2315.0
2024-04-04 01:00:00,2308.5
2024-04-05 01:00:00,2345.4
2024-04-08 01:00:00,2351.0
2024-04-09 01:00:00,2362.4
2024-04-10 01:00:00,2348.4
2024-04-11 01:00:00,2372.7
2024-04-12 01:00:00,2374.1
2024-04-15 01:00:00,2383.0
2024-04-16 01:00:00,2407.8
2024-04-17 01:00:00,2388.4
2024-04-18 01:00:00,2398.0
2024-04-19 01:00:00,2413.8
2024-04-22 01:00:00,2346.4
2024-04-23 01:00:00,2342.1
2024-04-24 01:00:00,2338.4
2024-04-25 01:00:00,2342.5
2024-04-26 01:00:00,2347.2
2024-04-29 01:00:00,2357.7
2024-04-30 01:00:00,2302.9
2024-05-01 01:00:00,2311.0
2024-05-02 01:00:00,2309.6
2024-05-03 01:00:00,2308.6
2024-05-06 01:00:00,2331.2
2024-05-07 01:00:00,2324.2
2024-05-08 01:00:00,2322.3
2024-05-09 01:00:00,2340.3
2024-05-10 01:00:00,2375.0
2024-05-13 01:00:00,2343.0
2024-05-14 01:00:00,2359.9
2024-05-15 01:00:00,2394.9
2024-05-16 01:00:00,2385.5
2024-05-17 01:00:00,2417.4
2024-05-20 01:00:00,2438.5
2024-05-21 01:00:00,2425.9
2024-05-22 01:00:00,2392.9
2024-05-23 01:00:00,2337.2
2024-05-24 01:00:00,2334.5
2024-05-27 01:00:00,2356.5
2024-05-29 01:00:00,2341.2
2024-05-30 01:00:00,2366.5
2024-05-31 01:00:00,2345.8
2024-06-03 01:00:00,2369.3
2024-06-04 01:00:00,2347.4
2024-06-05 01:00:00,2375.5
2024-06-06 01:00:00,2390.9
2024-06-07 01:00:00,2325.0
2024-06-10 01:00:00,2327.0
2024-06-11 01:00:00,2326.6
2024-06-12 01:00:00,2354.8
2024-06-13 01:00:00,2318.0
2024-06-14 01:00:00,2349.1
2024-06-17 01:00:00,2329.0
2024-06-18 01:00:00,2346.9
2024-06-19 01:00:00,2369.0
2024-06-21 01:00:00,2331.2
2024-06-24 01:00:00,2344.4
2024-06-25 01:00:00,2330.8
2024-06-26 01:00:00,2313.2
2024-06-27 01:00:00,2336.6
2024-06-28 01:00:00,2339.6
2024-07-01 01:00:00,2338.9
2024-07-02 01:00:00,2333.4
2024-07-03 01:00:00,2369.4
2024-07-04 01:00:00,2397.7
2024-07-08 01:00:00,2363.5
2024-07-09 01:00:00,2367.9
2024-07-10 01:00:00,2379.7
2024-07-11 01:00:00,2421.9
2024-07-12 01:00:00,2420.7
2024-07-15 01:00:00,2428.9
2024-07-16 01:00:00,2467.8
2024-07-17 01:00:00,2459.9
2024-07-18 01:00:00,2456.4
2024-07-19 01:00:00,2399.1
2024-07-22 01:00:00,2394.7
2024-07-23 01:00:00,2407.3
2024-07-24 01:00:00,2415.7
2024-07-25 01:00:00,2353.5
2024-07-26 01:00:00,2381.0
2024-07-29 01:00:00,2377.8
2024-07-30 01:00:00,2451.9
2024-07-31 01:00:00,2473.0
2024-08-01 01:00:00,2480.8
2024-08-02 01:00:00,2469.8
2024-08-05 01:00:00,2444.4
2024-08-06 01:00:00,2431.6
2024-08-07 01:00:00,2432.4
2024-08-08 01:00:00,2463.3
2024-08-09 01:00:00,2473.4
2024-08-12 01:00:00,2504.0
2024-08-13 01:00:00,2507.8
2024-08-14 01:00:00,2479.7
2024-08-15 01:00:00,2492.4
2024-08-16 01:00:00,2537.8
2024-08-19 01:00:00,2541.3
2024-08-20 01:00:00,2550.6
2024-08-21 01:00:00,2547.5
2024-08-22 01:00:00,2516.7
2024-08-23 01:00:00,2546.3
2024-08-26 01:00:00,2555.2
2024-08-27 01:00:00,2552.9
2024-08-28 01:00:00,2537.8
2024-08-29 01:00:00,2560.3
2024-08-30 01:00:00,2527.6
2024-09-02 01:00:00,2523.0
